Timestamp,Flow,Pressure,Level
16-09-2021 09:35:33,0,803,2306
16-09-2021 09:35:34,0,806,2304
16-09-2021 09:35:35,0,809,2302
16-09-2021 09:35:36,0,806,2304
16-09-2021 09:35:37,0,803,2303
16-09-2021 09:35:38,0,807,2304
16-09-2021 09:35:39,0,804,2304
16-09-2021 09:35:40,0,806,2303
16-09-2021 09:35:41,0,807,2299
16-09-2021 09:35:42,0,803,2303
16-09-2021 09:35:43,0,806,2301
16-09-2021 09:35:44,0,809,2303
16-09-2021 09:35:45,0,806,2299
16-09-2021 09:35:46,0,803,2299
16-09-2021 09:35:47,0,803,2305
16-09-2021 09:35:48,0,803,2303
16-09-2021 09:35:49,0,806,2299
16-09-2021 09:35:50,0,805,2298
16-09-2021 09:35:51,0,807,2301
16-09-2021 09:35:52,0,804,2301
16-09-2021 09:35:53,0,805,2303
16-09-2021 09:35:54,0,805,2302
16-09-2021 09:35:55,0,806,2303
16-09-2021 09:35:56,0,811,2303
16-09-2021 09:35:57,0,803,2299
16-09-2021 09:35:58,0,801,2302
16-09-2021 09:35:59,0,806,2302
16-09-2021 09:36:00,0,805,2302
16-09-2021 09:36:01,0,804,2304
16-09-2021 09:36:02,0,803,2303
16-09-2021 09:36:03,0,807,2303
16-09-2021 09:36:04,0,810,2305
16-09-2021 09:36:05,0,807,2309
16-09-2021 09:36:06,0,809,2304
16-09-2021 09:36:07,0,810,2309
16-09-2021 09:36:08,0,812,2307
16-09-2021 09:36:09,0,810,2307
16-09-2021 09:36:10,0,809,2314
16-09-2021 09:36:11,0,813,2305
16-09-2021 09:36:12,0,815,2308
16-09-2021 09:36:13,0,814,2314
16-09-2021 09:36:14,0,814,2317
16-09-2021 09:36:15,0,812,2329
16-09-2021 09:36:16,0,815,2317
16-09-2021 09:36:17,0,813,2317
16-09-2021 09:36:18,0,812,2301
16-09-2021 09:36:19,0,815,2301
16-09-2021 09:36:20,0,815,2299
16-09-2021 09:36:21,0,816,2301
16-09-2021 09:36:22,0,815,2300
16-09-2021 09:36:23,0,816,2301
16-09-2021 09:36:24,0,813,2303
16-09-2021 09:36:25,0,816,2300
16-09-2021 09:36:26,0,814,2299
16-09-2021 09:36:27,0,816,2299
16-09-2021 09:36:28,0,814,2303
16-09-2021 09:36:29,0,815,2301
16-09-2021 09:36:30,0,816,2300
16-09-2021 09:36:31,0,815,2304
16-09-2021 09:36:32,0,816,2302
16-09-2021 09:36:33,0,816,2302
16-09-2021 09:36:34,0,815,2300
16-09-2021 09:36:35,0,813,2301
16-09-2021 09:36:36,0,816,2303
16-09-2021 09:36:37,0,816,2304
16-09-2021 09:36:38,0,814,2303
16-09-2021 09:36:39,0,815,2303
16-09-2021 09:36:40,0,813,2299
16-09-2021 09:36:41,0,816,2299
16-09-2021 09:36:42,0,816,2302
16-09-2021 09:36:43,0,816,2300
16-09-2021 09:36:44,0,815,2302
16-09-2021 09:36:45,0,811,2299
16-09-2021 09:36:46,0,816,2305
16-09-2021 09:36:47,0,815,2302
16-09-2021 09:36:48,0,815,2302
16-09-2021 09:36:49,0,815,2305
16-09-2021 09:36:50,0,816,2301
16-09-2021 09:36:51,0,813,2301
16-09-2021 09:36:52,0,815,2313
16-09-2021 09:36:53,0,814,2320
16-09-2021 09:36:54,0,814,2320
16-09-2021 09:36:55,0,813,2318
16-09-2021 09:36:56,0,815,2320
16-09-2021 09:36:57,0,812,2309
16-09-2021 09:36:58,0,811,2320
16-09-2021 09:36:59,0,810,2325
16-09-2021 09:37:00,0,812,2309
16-09-2021 09:37:01,0,813,2307
16-09-2021 09:37:02,0,813,2306
16-09-2021 09:37:03,0,805,2305
16-09-2021 09:37:04,0,805,2309
16-09-2021 09:37:05,0,806,2307
16-09-2021 09:37:06,0,807,2306
16-09-2021 09:37:07,0,807,2306
16-09-2021 09:37:08,0,802,2305
16-09-2021 09:37:09,0,802,2313
16-09-2021 09:37:10,0,805,2303
16-09-2021 09:37:11,0,804,2315
16-09-2021 09:37:12,0,805,2306
16-09-2021 09:37:13,0,804,2305
16-09-2021 09:37:14,0,803,2302
16-09-2021 09:37:15,0,805,2303
16-09-2021 09:37:16,0,803,2309
16-09-2021 09:37:17,0,803,2302
16-09-2021 09:37:18,0,802,2305
16-09-2021 09:37:19,0,805,2303
16-09-2021 09:37:20,0,804,2304
16-09-2021 09:37:21,0,807,2298
16-09-2021 09:37:22,0,804,2300
16-09-2021 09:37:23,0,803,2299
16-09-2021 09:37:24,0,802,2303
16-09-2021 09:37:25,0,802,2304
16-09-2021 09:37:26,0,800,2303
16-09-2021 09:37:27,0,805,2299
16-09-2021 09:37:28,0,802,2303
16-09-2021 09:37:29,0,806,2302
16-09-2021 09:37:30,0,803,2299
16-09-2021 09:37:31,0,803,2302
16-09-2021 09:37:32,0,803,2298
16-09-2021 09:37:33,0,803,2301
16-09-2021 09:37:34,0,805,2299
16-09-2021 09:37:35,0,807,2302
16-09-2021 09:37:36,0,801,2303
16-09-2021 09:37:37,0,809,2303
16-09-2021 09:37:38,0,804,2299
16-09-2021 09:37:39,0,805,2303
16-09-2021 09:37:40,0,806,2303
16-09-2021 09:37:41,0,806,2299
16-09-2021 09:37:42,0,805,2303
16-09-2021 09:37:43,0,806,2301
16-09-2021 09:37:44,0,803,2302
16-09-2021 09:37:45,0,803,2299
16-09-2021 09:37:46,0,806,2299
16-09-2021 09:37:47,0,805,2295
16-09-2021 09:37:48,0,805,2303
16-09-2021 09:37:49,0,806,2301
16-09-2021 09:37:50,0,802,2301
16-09-2021 09:37:51,0,801,2303
16-09-2021 09:37:52,0,805,2300
16-09-2021 09:37:53,0,805,2304
16-09-2021 09:37:54,0,803,2305
16-09-2021 09:37:55,0,806,2317
16-09-2021 09:37:56,0,807,2303
16-09-2021 09:37:57,0,803,2297
16-09-2021 09:37:58,0,806,2290
16-09-2021 09:37:59,0,803,2286
16-09-2021 09:38:00,0,806,2289
16-09-2021 09:38:01,0,809,2290
16-09-2021 09:38:02,0,811,2291
16-09-2021 09:38:03,0,812,2303
16-09-2021 09:38:04,0,804,2297
16-09-2021 09:38:05,0,809,2292
16-09-2021 09:38:06,0,810,2291
16-09-2021 09:38:07,0,815,2298
16-09-2021 09:38:08,0,821,2295
16-09-2021 09:38:09,0,815,2301
16-09-2021 09:38:10,0,816,2305
16-09-2021 09:38:11,0,818,2303
16-09-2021 09:38:12,0,816,2303
16-09-2021 09:38:13,0,816,2311
16-09-2021 09:38:14,0,816,2301
16-09-2021 09:38:15,0,816,2304
16-09-2021 09:38:16,0,816,2303
16-09-2021 09:38:17,0,816,2303
16-09-2021 09:38:18,0,814,2302
16-09-2021 09:38:19,0,813,2301
16-09-2021 09:38:20,0,815,2303
16-09-2021 09:38:21,0,816,2302
16-09-2021 09:38:22,0,813,2303
16-09-2021 09:38:23,0,814,2308
16-09-2021 09:38:24,0,815,2308
16-09-2021 09:38:25,0,822,2303
16-09-2021 09:38:26,0,803,2303
16-09-2021 09:38:27,0,813,2303
16-09-2021 09:38:28,0,811,2302
16-09-2021 09:38:29,0,813,2299
16-09-2021 09:38:30,0,814,2300
16-09-2021 09:38:31,0,813,2301
16-09-2021 09:38:32,0,813,2305
16-09-2021 09:38:33,0,813,2301
16-09-2021 09:38:34,0,811,2302
16-09-2021 09:38:35,0,811,2303
16-09-2021 09:38:36,0,813,2302
16-09-2021 09:38:37,0,813,2301
16-09-2021 09:38:38,0,811,2304
16-09-2021 09:38:39,0,813,2311
16-09-2021 09:38:40,0,811,2303
16-09-2021 09:38:41,0,811,2305
16-09-2021 09:38:42,0,811,2317
16-09-2021 09:38:43,0,811,2320
16-09-2021 09:38:44,0,813,2317
16-09-2021 09:38:45,0,810,2321
16-09-2021 09:38:46,0,807,2309
16-09-2021 09:38:47,0,806,2315
16-09-2021 09:38:48,0,807,2303
16-09-2021 09:38:49,0,814,2307
16-09-2021 09:38:50,0,805,2309
16-09-2021 09:38:51,0,803,2307
16-09-2021 09:38:52,0,801,2311
16-09-2021 09:38:53,0,805,2301
16-09-2021 09:38:54,0,803,2304
16-09-2021 09:38:55,0,802,2304
16-09-2021 09:38:56,0,805,2304
16-09-2021 09:38:57,0,802,2301
16-09-2021 09:38:58,0,803,2304
16-09-2021 09:38:59,0,801,2309
16-09-2021 09:39:00,0,786,2303
16-09-2021 09:39:01,0,805,2304
16-09-2021 09:39:02,0,801,2304
16-09-2021 09:39:03,0,802,2297
16-09-2021 09:39:04,0,805,2302
16-09-2021 09:39:05,0,804,2303
16-09-2021 09:39:06,0,802,2304
16-09-2021 09:39:07,0,806,2300
16-09-2021 09:39:08,0,798,2301
16-09-2021 09:39:09,0,801,2301
16-09-2021 09:39:10,0,805,2303
16-09-2021 09:39:11,0,804,2302
16-09-2021 09:39:12,0,804,2315
16-09-2021 09:39:13,0,804,2303
16-09-2021 09:39:14,0,805,2289
16-09-2021 09:39:15,0,806,2295
16-09-2021 09:39:16,0,805,2291
16-09-2021 09:39:17,0,803,2289
16-09-2021 09:39:18,0,803,2291
16-09-2021 09:39:19,0,811,2291
16-09-2021 09:39:20,0,811,2291
16-09-2021 09:39:21,0,811,2302
16-09-2021 09:39:22,0,811,2297
16-09-2021 09:39:23,0,810,2292
16-09-2021 09:39:24,0,809,2293
16-09-2021 09:39:25,0,813,2302
16-09-2021 09:39:26,0,812,2297
16-09-2021 09:39:27,0,811,2303
16-09-2021 09:39:28,0,814,2295
16-09-2021 09:39:29,0,813,2293
16-09-2021 09:39:30,0,813,2295
16-09-2021 09:39:31,0,809,2294
16-09-2021 09:39:32,0,811,2300
16-09-2021 09:39:33,0,809,2298
16-09-2021 09:39:34,0,815,2298
16-09-2021 09:39:35,0,813,2301
16-09-2021 09:39:36,0,813,2307
16-09-2021 09:39:37,0,814,2298
16-09-2021 09:39:38,0,810,2297
16-09-2021 09:39:39,0,813,2299
16-09-2021 09:39:40,0,812,2298
16-09-2021 09:39:41,0,811,2303
16-09-2021 09:39:42,0,812,2294
16-09-2021 09:39:43,0,809,2297
16-09-2021 09:39:44,0,805,2298
16-09-2021 09:39:45,0,811,2299
16-09-2021 09:39:46,0,811,2298
16-09-2021 09:39:47,0,813,2306
16-09-2021 09:39:48,0,813,2298
16-09-2021 09:39:49,0,809,2299
16-09-2021 09:39:50,0,813,2303
16-09-2021 09:39:51,0,815,2297
16-09-2021 09:39:52,0,813,2309
16-09-2021 09:39:53,0,811,2299
16-09-2021 09:39:54,0,813,2299
16-09-2021 09:39:55,0,814,2298
16-09-2021 09:39:56,0,813,2301
16-09-2021 09:39:57,0,813,2302
16-09-2021 09:39:58,0,811,2309
16-09-2021 09:39:59,0,810,2301
16-09-2021 09:40:00,0,810,2301
16-09-2021 09:40:01,0,815,2305
16-09-2021 09:40:02,0,815,2304
16-09-2021 09:40:03,0,813,2299
16-09-2021 09:40:04,0,811,2299
16-09-2021 09:40:05,0,810,2297
16-09-2021 09:40:06,0,813,2297
16-09-2021 09:40:07,0,813,2297
16-09-2021 09:40:08,0,813,2307
16-09-2021 09:40:09,0,815,2299
16-09-2021 09:40:10,0,810,2292
16-09-2021 09:40:11,0,807,2294
16-09-2021 09:40:12,0,813,2299
16-09-2021 09:40:13,0,807,2294
16-09-2021 09:40:14,0,810,2300
16-09-2021 09:40:15,0,808,2298
16-09-2021 09:40:16,0,809,2293
16-09-2021 09:40:17,0,809,2297
16-09-2021 09:40:18,0,796,2298
16-09-2021 09:40:19,0,805,2299
16-09-2021 09:40:20,0,806,2297
16-09-2021 09:40:21,0,810,2294
16-09-2021 09:40:22,0,814,2291
16-09-2021 09:40:23,0,805,2296
16-09-2021 09:40:24,0,811,2291
16-09-2021 09:40:25,0,807,2295
16-09-2021 09:40:26,0,806,2293
16-09-2021 09:40:27,0,804,2290
16-09-2021 09:40:28,0,805,2295
16-09-2021 09:40:29,0,802,2303
16-09-2021 09:40:30,0,803,2300
16-09-2021 09:40:31,0,803,2291
16-09-2021 09:40:32,0,803,2289
16-09-2021 09:40:33,0,800,2288
16-09-2021 09:40:34,0,801,2293
16-09-2021 09:40:35,0,804,2288
16-09-2021 09:40:36,0,804,2288
16-09-2021 09:40:37,0,803,2295
16-09-2021 09:40:38,0,803,2294
16-09-2021 09:40:39,0,802,2288
16-09-2021 09:40:40,0,802,2292
16-09-2021 09:40:41,0,804,2288
16-09-2021 09:40:42,0,803,2289
16-09-2021 09:40:43,0,809,2292
16-09-2021 09:40:44,0,810,2295
16-09-2021 09:40:45,0,801,2293
16-09-2021 09:40:46,0,805,2293
16-09-2021 09:40:47,0,802,2291
16-09-2021 09:40:48,0,813,2297
16-09-2021 09:40:49,0,811,2295
16-09-2021 09:40:50,0,807,2298
16-09-2021 09:40:51,0,807,2302
16-09-2021 09:40:52,0,810,2295
16-09-2021 09:40:53,0,816,2298
16-09-2021 09:40:54,0,811,2295
16-09-2021 09:40:55,0,813,2294
16-09-2021 09:40:56,0,808,2304
16-09-2021 09:40:57,0,814,2299
16-09-2021 09:40:58,0,811,2301
16-09-2021 09:40:59,0,810,2298
16-09-2021 09:41:00,0,810,2301
16-09-2021 09:41:01,0,819,2303
16-09-2021 09:41:02,0,813,2299
16-09-2021 09:41:03,0,813,2303
16-09-2021 09:41:04,0,813,2309
16-09-2021 09:41:05,0,811,2314
16-09-2021 09:41:06,0,815,2303
16-09-2021 09:41:07,0,813,2303
16-09-2021 09:41:08,0,811,2301
16-09-2021 09:41:09,0,813,2304
16-09-2021 09:41:10,0,813,2301
16-09-2021 09:41:11,0,813,2304
16-09-2021 09:41:12,0,811,2293
16-09-2021 09:41:13,0,809,2307
16-09-2021 09:41:14,0,810,2304
16-09-2021 09:41:15,0,811,2304
16-09-2021 09:41:16,0,810,2301
16-09-2021 09:41:17,0,813,2303
16-09-2021 09:41:18,0,811,2304
16-09-2021 09:41:19,0,813,2302
16-09-2021 09:41:20,0,811,2301
16-09-2021 09:41:21,0,809,2303
16-09-2021 09:41:22,0,811,2303
16-09-2021 09:41:23,0,813,2305
16-09-2021 09:41:24,0,813,2302
16-09-2021 09:41:25,0,811,2304
16-09-2021 09:41:26,0,812,2304
16-09-2021 09:41:27,0,812,2305
16-09-2021 09:41:28,0,812,2308
16-09-2021 09:41:29,0,814,2303
16-09-2021 09:41:30,0,813,2303
16-09-2021 09:41:31,0,814,2302
16-09-2021 09:41:32,0,811,2302
16-09-2021 09:41:33,0,811,2304
16-09-2021 09:41:34,0,813,2304
16-09-2021 09:41:35,0,814,2314
16-09-2021 09:41:36,0,810,2304
16-09-2021 09:41:37,0,811,2304
16-09-2021 09:41:38,0,811,2301
16-09-2021 09:41:39,0,812,2302
16-09-2021 09:41:40,0,811,2309
16-09-2021 09:41:41,0,807,2304
16-09-2021 09:41:42,0,812,2304
16-09-2021 09:41:43,0,810,2304
16-09-2021 09:41:44,0,811,2304
16-09-2021 09:41:45,0,811,2304
16-09-2021 09:41:46,0,813,2304
16-09-2021 09:41:47,0,809,2303
16-09-2021 09:41:48,0,812,2303
16-09-2021 09:41:49,0,807,2317
16-09-2021 09:41:50,0,805,2318
16-09-2021 09:41:51,0,813,2320
16-09-2021 09:41:52,0,807,2311
16-09-2021 09:41:53,0,810,2311
16-09-2021 09:41:54,0,805,2310
16-09-2021 09:41:55,0,803,2309
16-09-2021 09:41:56,0,803,2306
16-09-2021 09:41:57,0,806,2314
16-09-2021 09:41:58,0,803,2309
16-09-2021 09:41:59,0,802,2311
16-09-2021 09:42:00,0,798,2309
16-09-2021 09:42:01,0,806,2311
16-09-2021 09:42:02,0,802,2309
16-09-2021 09:42:03,0,803,2309
16-09-2021 09:42:04,0,799,2308
16-09-2021 09:42:05,0,802,2320
16-09-2021 09:42:06,0,803,2309
16-09-2021 09:42:07,0,802,2307
16-09-2021 09:42:08,0,799,2306
16-09-2021 09:42:09,0,803,2310
16-09-2021 09:42:10,0,805,2308
16-09-2021 09:42:11,0,807,2320
16-09-2021 09:42:12,0,805,2311
16-09-2021 09:42:13,0,803,2309
16-09-2021 09:42:14,0,803,2319
16-09-2021 09:42:15,0,807,2310
16-09-2021 09:42:16,0,806,2315
16-09-2021 09:42:17,0,809,2311
16-09-2021 09:42:18,0,805,2314
16-09-2021 09:42:19,0,807,2311
16-09-2021 09:42:20,0,807,2316
16-09-2021 09:42:21,0,803,2311
16-09-2021 09:42:22,0,806,2318
16-09-2021 09:42:23,0,803,2311
16-09-2021 09:42:24,0,805,2313
16-09-2021 09:42:25,0,805,2317
16-09-2021 09:42:26,0,805,2315
16-09-2021 09:42:27,0,806,2313
16-09-2021 09:42:28,0,809,2320
16-09-2021 09:42:29,0,809,2318
16-09-2021 09:42:30,0,807,2318
16-09-2021 09:42:31,0,809,2320
16-09-2021 09:42:32,0,807,2320
16-09-2021 09:42:33,0,802,2319
16-09-2021 09:42:34,0,803,2317
16-09-2021 09:42:35,0,804,2309
16-09-2021 09:42:36,0,811,2315
16-09-2021 09:42:37,0,807,2319
16-09-2021 09:42:38,0,809,2309
16-09-2021 09:42:39,0,803,2316
16-09-2021 09:42:40,0,803,2309
16-09-2021 09:42:41,0,801,2313
16-09-2021 09:42:42,0,807,2317
16-09-2021 09:42:43,0,805,2314
16-09-2021 09:42:44,0,803,2309
16-09-2021 09:42:45,0,807,2307
16-09-2021 09:42:46,0,802,2313
16-09-2021 09:42:47,0,799,2307
16-09-2021 09:42:48,0,800,2311
16-09-2021 09:42:49,0,801,2305
16-09-2021 09:42:50,0,799,2304
16-09-2021 09:42:51,0,796,2306
16-09-2021 09:42:52,0,800,2309
16-09-2021 09:42:53,0,798,2315
16-09-2021 09:42:54,0,798,2303
16-09-2021 09:42:55,0,795,2306
16-09-2021 09:42:56,0,797,2306
16-09-2021 09:42:57,0,797,2305
16-09-2021 09:42:58,0,797,2307
16-09-2021 09:42:59,0,791,2302
16-09-2021 09:43:00,0,799,2304
16-09-2021 09:43:01,0,797,2305
16-09-2021 09:43:02,0,795,2304
16-09-2021 09:43:03,0,797,2306
16-09-2021 09:43:04,0,799,2305
16-09-2021 09:43:05,0,801,2305
16-09-2021 09:43:06,0,799,2307
16-09-2021 09:43:07,0,794,2303
16-09-2021 09:43:08,0,798,2317
16-09-2021 09:43:09,0,799,2302
16-09-2021 09:43:10,0,797,2310
16-09-2021 09:43:11,0,797,2303
16-09-2021 09:43:12,0,794,2305
16-09-2021 09:43:13,0,796,2303
16-09-2021 09:43:14,0,797,2311
16-09-2021 09:43:15,0,795,2304
16-09-2021 09:43:16,0,798,2306
16-09-2021 09:43:17,0,799,2306
16-09-2021 09:43:18,0,797,2306
16-09-2021 09:43:19,0,796,2318
16-09-2021 09:43:20,0,797,2310
16-09-2021 09:43:21,0,801,2309
16-09-2021 09:43:22,0,804,2308
16-09-2021 09:43:23,0,801,2307
16-09-2021 09:43:24,0,802,2311
16-09-2021 09:43:25,0,804,2309
16-09-2021 09:43:26,0,805,2313
16-09-2021 09:43:27,0,809,2313
16-09-2021 09:43:28,0,806,2319
16-09-2021 09:43:29,0,805,2315
16-09-2021 09:43:30,0,805,2304
16-09-2021 09:43:31,0,806,2302
16-09-2021 09:43:32,0,805,2303
16-09-2021 09:43:33,0,807,2305
16-09-2021 09:43:34,0,810,2301
16-09-2021 09:43:35,0,806,2302
16-09-2021 09:43:36,0,807,2300
16-09-2021 09:43:37,0,805,2301
16-09-2021 09:43:38,0,807,2305
16-09-2021 09:43:39,0,812,2301
16-09-2021 09:43:40,0,810,2299
16-09-2021 09:43:41,0,811,2303
16-09-2021 09:43:42,0,808,2304
16-09-2021 09:43:43,0,809,2299
16-09-2021 09:43:44,0,811,2301
16-09-2021 09:43:45,0,808,2304
16-09-2021 09:43:46,0,805,2288
16-09-2021 09:43:47,0,805,2299
16-09-2021 09:43:48,0,807,2304
16-09-2021 09:43:49,0,807,2303
16-09-2021 09:43:50,0,807,2303
16-09-2021 09:43:51,0,807,2303
16-09-2021 09:43:52,0,803,2303
16-09-2021 09:43:53,0,807,2302
16-09-2021 09:43:54,0,807,2302
16-09-2021 09:43:55,0,806,2302
16-09-2021 09:43:56,0,805,2303
16-09-2021 09:43:57,0,805,2302
16-09-2021 09:43:58,0,807,2303
16-09-2021 09:43:59,0,804,2301
16-09-2021 09:44:00,0,806,2303
16-09-2021 09:44:01,0,805,2303
16-09-2021 09:44:02,0,807,2303
16-09-2021 09:44:03,0,807,2302
16-09-2021 09:44:04,0,806,2303
16-09-2021 09:44:05,0,806,2300
16-09-2021 09:44:06,0,803,2302
16-09-2021 09:44:07,0,809,2303
16-09-2021 09:44:08,0,807,2303
16-09-2021 09:44:09,0,807,2304
16-09-2021 09:44:10,0,804,2302
16-09-2021 09:44:11,0,804,2303
16-09-2021 09:44:12,0,807,2302
16-09-2021 09:44:13,0,807,2304
16-09-2021 09:44:14,0,805,2304
16-09-2021 09:44:15,0,805,2299
16-09-2021 09:44:16,0,805,2304
16-09-2021 09:44:17,0,807,2310
16-09-2021 09:44:18,0,807,2304
16-09-2021 09:44:19,0,807,2302
16-09-2021 09:44:20,0,805,2304
16-09-2021 09:44:21,0,803,2303
16-09-2021 09:44:22,0,805,2306
16-09-2021 09:44:23,0,806,2301
16-09-2021 09:44:24,0,804,2300
16-09-2021 09:44:25,0,807,2297
16-09-2021 09:44:26,0,806,2301
16-09-2021 09:44:27,0,810,2301
16-09-2021 09:44:28,0,812,2305
16-09-2021 09:44:29,0,807,2301
16-09-2021 09:44:30,0,805,2304
16-09-2021 09:44:31,0,809,2304
16-09-2021 09:44:32,0,805,2308
16-09-2021 09:44:33,0,806,2302
16-09-2021 09:44:34,0,807,2309
16-09-2021 09:44:35,0,805,2303
16-09-2021 09:44:36,0,807,2301
16-09-2021 09:44:37,0,806,2304
16-09-2021 09:44:38,0,806,2302
16-09-2021 09:44:39,0,806,2302
16-09-2021 09:44:40,0,803,2316
16-09-2021 09:44:41,0,806,2301
16-09-2021 09:44:42,0,803,2302
16-09-2021 09:44:43,0,802,2306
16-09-2021 09:44:44,0,805,2303
16-09-2021 09:44:45,0,803,2303
16-09-2021 09:44:46,0,806,2303
16-09-2021 09:44:47,0,805,2303
16-09-2021 09:44:48,0,803,2316
16-09-2021 09:44:49,0,803,2318
16-09-2021 09:44:50,0,804,2320
16-09-2021 09:44:51,0,803,2319
16-09-2021 09:44:52,0,801,2315
16-09-2021 09:44:53,0,803,2317
16-09-2021 09:44:54,0,801,2309
16-09-2021 09:44:55,0,802,2310
16-09-2021 09:44:56,0,797,2311
16-09-2021 09:44:57,0,794,2314
16-09-2021 09:44:58,0,797,2308
16-09-2021 09:44:59,0,795,2311
16-09-2021 09:45:00,0,795,2312
16-09-2021 09:45:01,0,794,2320
16-09-2021 09:45:02,0,791,2314
16-09-2021 09:45:03,0,800,2303
16-09-2021 09:45:04,0,797,2303
16-09-2021 09:45:05,0,797,2304
16-09-2021 09:45:06,0,795,2304
16-09-2021 09:45:07,0,790,2304
16-09-2021 09:45:08,0,791,2303
16-09-2021 09:45:09,0,795,2304
16-09-2021 09:45:10,0,794,2302
16-09-2021 09:45:11,0,793,2310
16-09-2021 09:45:12,0,795,2303
16-09-2021 09:45:13,0,795,2304
16-09-2021 09:45:14,0,796,2303
16-09-2021 09:45:15,0,794,2303
16-09-2021 09:45:16,0,795,2305
16-09-2021 09:45:17,0,796,2304
16-09-2021 09:45:18,0,799,2301
16-09-2021 09:45:19,0,793,2307
16-09-2021 09:45:20,0,796,2306
16-09-2021 09:45:21,0,797,2306
16-09-2021 09:45:22,0,795,2305
16-09-2021 09:45:23,0,794,2307
16-09-2021 09:45:24,0,793,2304
16-09-2021 09:45:25,0,791,2303
16-09-2021 09:45:26,0,798,2304
16-09-2021 09:45:27,0,794,2303
16-09-2021 09:45:28,0,795,2304
16-09-2021 09:45:29,0,791,2317
16-09-2021 09:45:30,0,794,2303
16-09-2021 09:45:31,0,793,2304
16-09-2021 09:45:32,0,793,2304
16-09-2021 09:45:33,0,793,2313
16-09-2021 09:45:34,0,794,2304
16-09-2021 09:45:35,0,794,2301
16-09-2021 09:45:36,0,793,2301
16-09-2021 09:45:37,0,794,2306
16-09-2021 09:45:38,0,791,2302
16-09-2021 09:45:39,0,791,2302
16-09-2021 09:45:40,0,796,2303
16-09-2021 09:45:41,0,795,2303
16-09-2021 09:45:42,0,795,2304
16-09-2021 09:45:43,0,794,2304
16-09-2021 09:45:44,0,795,2304
16-09-2021 09:45:45,0,794,2303
16-09-2021 09:45:46,0,793,2306
16-09-2021 09:45:47,0,797,2305
16-09-2021 09:45:48,0,795,2304
16-09-2021 09:45:49,0,793,2305
16-09-2021 09:45:50,0,791,2306
16-09-2021 09:45:51,0,797,2309
16-09-2021 09:45:52,0,792,2303
16-09-2021 09:45:53,0,789,2311
16-09-2021 09:45:54,0,793,2304
16-09-2021 09:45:55,0,790,2301
16-09-2021 09:45:56,0,794,2303
16-09-2021 09:45:57,0,791,2314
16-09-2021 09:45:58,0,793,2304
16-09-2021 09:45:59,0,793,2311
16-09-2021 09:46:00,0,794,2308
16-09-2021 09:46:01,0,797,2313
16-09-2021 09:46:02,0,795,2320
16-09-2021 09:46:03,0,795,2317
16-09-2021 09:46:04,0,796,2309
16-09-2021 09:46:05,0,797,2310
16-09-2021 09:46:06,0,801,2311
16-09-2021 09:46:07,0,797,2309
16-09-2021 09:46:08,0,797,2314
16-09-2021 09:46:09,0,798,2309
16-09-2021 09:46:10,0,801,2315
16-09-2021 09:46:11,0,795,2314
16-09-2021 09:46:12,0,802,2319
16-09-2021 09:46:13,0,805,2317
16-09-2021 09:46:14,0,802,2317
16-09-2021 09:46:15,0,806,2320
16-09-2021 09:46:16,0,802,2317
16-09-2021 09:46:17,0,803,2303
16-09-2021 09:46:18,0,805,2302
16-09-2021 09:46:19,0,797,2304
16-09-2021 09:46:20,0,804,2306
16-09-2021 09:46:21,0,804,2303
16-09-2021 09:46:22,0,803,2303
16-09-2021 09:46:23,0,803,2303
16-09-2021 09:46:24,0,806,2305
16-09-2021 09:46:25,0,807,2304
16-09-2021 09:46:26,0,804,2304
16-09-2021 09:46:27,0,802,2302
16-09-2021 09:46:28,0,803,2299
16-09-2021 09:46:29,0,802,2304
16-09-2021 09:46:30,0,802,2304
16-09-2021 09:46:31,0,800,2294
16-09-2021 09:46:32,0,801,2299
16-09-2021 09:46:33,0,797,2298
16-09-2021 09:46:34,0,794,2302
16-09-2021 09:46:35,0,801,2295
16-09-2021 09:46:36,0,798,2295
16-09-2021 09:46:37,0,797,2290
16-09-2021 09:46:38,0,797,2290
16-09-2021 09:46:39,0,796,2295
16-09-2021 09:46:40,0,797,2288
16-09-2021 09:46:41,0,793,2303
16-09-2021 09:46:42,0,794,2314
16-09-2021 09:46:43,0,795,2302
16-09-2021 09:46:44,0,791,2304
16-09-2021 09:46:45,0,791,2299
16-09-2021 09:46:46,0,791,2311
16-09-2021 09:46:47,0,793,2306
16-09-2021 09:46:48,0,791,2304
16-09-2021 09:46:49,0,796,2304
16-09-2021 09:46:50,0,795,2305
16-09-2021 09:46:51,0,795,2309
16-09-2021 09:46:52,0,790,2304
16-09-2021 09:46:53,0,793,2304
16-09-2021 09:46:54,0,793,2304
16-09-2021 09:46:55,0,790,2304
16-09-2021 09:46:56,0,787,2303
16-09-2021 09:46:57,0,788,2306
16-09-2021 09:46:58,0,791,2304
16-09-2021 09:46:59,0,793,2303
16-09-2021 09:47:00,0,790,2302
16-09-2021 09:47:01,0,790,2306
16-09-2021 09:47:02,0,793,2307
16-09-2021 09:47:03,0,793,2314
16-09-2021 09:47:04,0,798,2306
16-09-2021 09:47:05,0,793,2313
16-09-2021 09:47:06,0,797,2310
16-09-2021 09:47:07,0,801,2311
16-09-2021 09:47:08,0,803,2311
16-09-2021 09:47:09,0,800,2311
16-09-2021 09:47:10,0,801,2320
16-09-2021 09:47:11,0,800,2320
