Timestamp,Flow,Pressure,Level
19-09-2021 13:05:56,0,590,2486
19-09-2021 13:05:57,0,587,2498
19-09-2021 13:05:58,0,587,2487
19-09-2021 13:05:59,0,588,2497
19-09-2021 13:06:00,0,590,2503
19-09-2021 13:06:01,0,588,2495
19-09-2021 13:06:02,0,587,2495
19-09-2021 13:06:03,0,587,2480
19-09-2021 13:06:04,0,590,2486
19-09-2021 13:06:05,0,589,2483
19-09-2021 13:06:06,0,591,2486
19-09-2021 13:06:07,0,590,2486
19-09-2021 13:06:08,0,589,2485
19-09-2021 13:06:09,0,590,2482
19-09-2021 13:06:10,0,592,2485
19-09-2021 13:06:11,0,589,2482
19-09-2021 13:06:12,0,590,2485
19-09-2021 13:06:13,0,592,2487
19-09-2021 13:06:14,0,591,2482
19-09-2021 13:06:15,0,592,2482
19-09-2021 13:06:16,0,592,2489
19-09-2021 13:06:17,0,592,2481
19-09-2021 13:06:18,0,592,2480
19-09-2021 13:06:19,0,592,2486
19-09-2021 13:06:20,0,592,2491
19-09-2021 13:06:21,0,592,2481
19-09-2021 13:06:22,0,592,2480
19-09-2021 13:06:23,0,590,2480
19-09-2021 13:06:24,0,590,2482
19-09-2021 13:06:25,0,590,2473
19-09-2021 13:06:26,0,591,2473
19-09-2021 13:06:27,0,592,2473
19-09-2021 13:06:28,0,589,2467
19-09-2021 13:06:29,0,591,2481
19-09-2021 13:06:30,0,590,2481
19-09-2021 13:06:31,0,591,2482
19-09-2021 13:06:32,0,589,2486
19-09-2021 13:06:33,0,592,2493
19-09-2021 13:06:34,0,577,2482
19-09-2021 13:06:35,0,592,2485
19-09-2021 13:06:36,0,592,2483
19-09-2021 13:06:37,0,591,2493
19-09-2021 13:06:38,0,590,2486
19-09-2021 13:06:39,0,592,2481
19-09-2021 13:06:40,0,590,2481
19-09-2021 13:06:41,0,589,2482
19-09-2021 13:06:42,0,587,2481
19-09-2021 13:06:43,0,590,2481
19-09-2021 13:06:44,0,591,2481
19-09-2021 13:06:45,0,587,2480
19-09-2021 13:06:46,0,587,2480
19-09-2021 13:06:47,0,586,2480
19-09-2021 13:06:48,0,590,2480
19-09-2021 13:06:49,0,586,2480
19-09-2021 13:06:50,0,586,2483
19-09-2021 13:06:51,0,586,2480
19-09-2021 13:06:52,0,585,2482
19-09-2021 13:06:53,0,585,2481
19-09-2021 13:06:54,0,583,2480
19-09-2021 13:06:55,0,586,2481
19-09-2021 13:06:56,0,587,2490
19-09-2021 13:06:57,0,586,2480
19-09-2021 13:06:58,0,587,2480
19-09-2021 13:06:59,0,586,2491
19-09-2021 13:07:00,0,583,2481
19-09-2021 13:07:01,0,584,2483
19-09-2021 13:07:02,0,585,2481
19-09-2021 13:07:03,0,587,2487
19-09-2021 13:07:04,0,586,2487
19-09-2021 13:07:05,0,591,2496
19-09-2021 13:07:06,0,589,2499
19-09-2021 13:07:07,0,584,2486
19-09-2021 13:07:08,0,587,2480
19-09-2021 13:07:09,0,589,2483
19-09-2021 13:07:10,0,589,2481
19-09-2021 13:07:11,0,589,2481
19-09-2021 13:07:12,0,592,2482
19-09-2021 13:07:13,0,589,2482
19-09-2021 13:07:14,0,592,2485
19-09-2021 13:07:15,0,592,2486
19-09-2021 13:07:16,0,589,2489
19-09-2021 13:07:17,0,591,2485
19-09-2021 13:07:18,0,591,2483
19-09-2021 13:07:19,0,592,2483
19-09-2021 13:07:20,0,592,2483
19-09-2021 13:07:21,0,592,2480
19-09-2021 13:07:22,0,589,2479
19-09-2021 13:07:23,0,592,2485
19-09-2021 13:07:24,0,589,2481
19-09-2021 13:07:25,0,591,2483
19-09-2021 13:07:26,0,595,2480
19-09-2021 13:07:27,0,591,2475
19-09-2021 13:07:28,0,591,2483
19-09-2021 13:07:29,0,591,2480
19-09-2021 13:07:30,0,592,2475
19-09-2021 13:07:31,0,590,2482
19-09-2021 13:07:32,0,588,2486
19-09-2021 13:07:33,0,587,2480
19-09-2021 13:07:34,0,590,2486
19-09-2021 13:07:35,0,589,2481
19-09-2021 13:07:36,0,587,2481
19-09-2021 13:07:37,0,586,2480
19-09-2021 13:07:38,0,587,2480
19-09-2021 13:07:39,0,590,2481
19-09-2021 13:07:40,0,587,2482
19-09-2021 13:07:41,0,589,2480
19-09-2021 13:07:42,0,586,2478
19-09-2021 13:07:43,0,590,2480
19-09-2021 13:07:44,0,585,2481
19-09-2021 13:07:45,0,586,2483
19-09-2021 13:07:46,0,589,2491
19-09-2021 13:07:47,0,589,2493
19-09-2021 13:07:48,0,589,2498
19-09-2021 13:07:49,0,589,2481
19-09-2021 13:07:50,0,587,2482
19-09-2021 13:07:51,0,589,2482
19-09-2021 13:07:52,0,591,2482
19-09-2021 13:07:53,0,587,2483
19-09-2021 13:07:54,0,589,2492
19-09-2021 13:07:55,0,586,2481
19-09-2021 13:07:56,0,592,2483
19-09-2021 13:07:57,0,589,2480
19-09-2021 13:07:58,0,587,2482
19-09-2021 13:07:59,0,586,2482
19-09-2021 13:08:00,0,589,2484
19-09-2021 13:08:01,0,590,2486
19-09-2021 13:08:02,0,586,2485
19-09-2021 13:08:03,0,589,2483
19-09-2021 13:08:04,0,591,2493
19-09-2021 13:08:05,0,592,2482
19-09-2021 13:08:06,0,591,2483
19-09-2021 13:08:07,0,590,2483
19-09-2021 13:08:08,0,592,2482
19-09-2021 13:08:09,0,589,2484
19-09-2021 13:08:10,0,589,2489
19-09-2021 13:08:11,0,592,2483
19-09-2021 13:08:12,0,591,2486
19-09-2021 13:08:13,0,592,2481
19-09-2021 13:08:14,0,592,2483
19-09-2021 13:08:15,0,591,2490
19-09-2021 13:08:16,0,592,2484
19-09-2021 13:08:17,0,589,2482
19-09-2021 13:08:18,0,592,2486
19-09-2021 13:08:19,0,592,2486
19-09-2021 13:08:20,0,590,2481
19-09-2021 13:08:21,0,591,2486
19-09-2021 13:08:22,0,591,2480
19-09-2021 13:08:23,0,591,2484
19-09-2021 13:08:24,0,593,2481
19-09-2021 13:08:25,0,592,2480
19-09-2021 13:08:26,0,587,2479
19-09-2021 13:08:27,0,591,2470
19-09-2021 13:08:28,0,590,2470
19-09-2021 13:08:29,0,591,2465
19-09-2021 13:08:30,0,589,2483
19-09-2021 13:08:31,0,587,2480
19-09-2021 13:08:32,0,587,2481
19-09-2021 13:08:33,0,590,2489
19-09-2021 13:08:34,0,589,2483
19-09-2021 13:08:35,0,588,2489
19-09-2021 13:08:36,0,586,2482
19-09-2021 13:08:37,0,590,2480
19-09-2021 13:08:38,0,585,2480
19-09-2021 13:08:39,0,585,2479
19-09-2021 13:08:40,0,586,2480
19-09-2021 13:08:41,0,585,2480
19-09-2021 13:08:42,0,586,2485
19-09-2021 13:08:43,0,586,2479
19-09-2021 13:08:44,0,583,2480
19-09-2021 13:08:45,0,586,2480
19-09-2021 13:08:46,0,589,2480
19-09-2021 13:08:47,0,585,2483
19-09-2021 13:08:48,0,587,2487
19-09-2021 13:08:49,0,585,2486
19-09-2021 13:08:50,0,588,2495
19-09-2021 13:08:51,0,588,2487
19-09-2021 13:08:52,0,587,2486
19-09-2021 13:08:53,0,591,2487
19-09-2021 13:08:54,0,587,2501
19-09-2021 13:08:55,0,587,2494
19-09-2021 13:08:56,0,587,2484
19-09-2021 13:08:57,0,587,2487
19-09-2021 13:08:58,0,583,2487
19-09-2021 13:08:59,0,585,2498
19-09-2021 13:09:00,0,584,2484
19-09-2021 13:09:01,0,587,2494
19-09-2021 13:09:02,0,587,2480
19-09-2021 13:09:03,0,587,2487
19-09-2021 13:09:04,0,586,2480
19-09-2021 13:09:05,0,586,2486
19-09-2021 13:09:06,0,589,2483
19-09-2021 13:09:07,0,583,2480
19-09-2021 13:09:08,0,587,2483
19-09-2021 13:09:09,0,583,2485
19-09-2021 13:09:10,0,586,2483
19-09-2021 13:09:11,0,586,2485
19-09-2021 13:09:12,0,583,2483
19-09-2021 13:09:13,0,586,2481
19-09-2021 13:09:14,0,582,2480
19-09-2021 13:09:15,0,583,2483
19-09-2021 13:09:16,0,588,2481
19-09-2021 13:09:17,0,583,2482
19-09-2021 13:09:18,0,587,2480
19-09-2021 13:09:19,0,592,2487
19-09-2021 13:09:20,0,587,2483
19-09-2021 13:09:21,0,589,2486
19-09-2021 13:09:22,0,587,2492
19-09-2021 13:09:23,0,585,2499
19-09-2021 13:09:24,0,583,2495
19-09-2021 13:09:25,0,590,2496
19-09-2021 13:09:26,0,587,2485
19-09-2021 13:09:27,0,587,2477
19-09-2021 13:09:28,0,591,2480
19-09-2021 13:09:29,0,586,2482
19-09-2021 13:09:30,0,586,2480
19-09-2021 13:09:31,0,583,2491
19-09-2021 13:09:32,0,587,2485
19-09-2021 13:09:33,0,587,2482
19-09-2021 13:09:34,0,587,2481
19-09-2021 13:09:35,0,584,2483
19-09-2021 13:09:36,0,587,2482
19-09-2021 13:09:37,0,586,2485
19-09-2021 13:09:38,0,587,2485
19-09-2021 13:09:39,0,590,2487
19-09-2021 13:09:40,0,589,2486
19-09-2021 13:09:41,0,591,2501
19-09-2021 13:09:42,0,589,2486
19-09-2021 13:09:43,0,592,2482
19-09-2021 13:09:44,0,590,2487
19-09-2021 13:09:45,0,590,2487
19-09-2021 13:09:46,0,592,2486
19-09-2021 13:09:47,0,592,2484
19-09-2021 13:09:48,0,592,2490
19-09-2021 13:09:49,0,592,2497
19-09-2021 13:09:50,0,592,2483
19-09-2021 13:09:51,0,592,2483
19-09-2021 13:09:52,0,589,2484
19-09-2021 13:09:53,0,588,2480
19-09-2021 13:09:54,0,592,2480
19-09-2021 13:09:55,0,592,2475
19-09-2021 13:09:56,0,585,2474
19-09-2021 13:09:57,0,589,2480
19-09-2021 13:09:58,0,591,2481
19-09-2021 13:09:59,0,587,2480
19-09-2021 13:10:00,0,585,2480
19-09-2021 13:10:01,0,591,2483
19-09-2021 13:10:02,0,587,2480
19-09-2021 13:10:03,0,587,2480
19-09-2021 13:10:04,0,587,2478
19-09-2021 13:10:05,0,588,2487
19-09-2021 13:10:06,0,586,2479
19-09-2021 13:10:07,0,589,2480
19-09-2021 13:10:08,0,583,2485
19-09-2021 13:10:09,0,583,2481
19-09-2021 13:10:10,0,587,2486
19-09-2021 13:10:11,0,585,2487
19-09-2021 13:10:12,0,587,2501
19-09-2021 13:10:13,0,587,2483
19-09-2021 13:10:14,0,589,2483
19-09-2021 13:10:15,0,587,2481
19-09-2021 13:10:16,0,587,2483
19-09-2021 13:10:17,0,587,2482
19-09-2021 13:10:18,0,587,2482
19-09-2021 13:10:19,0,589,2486
19-09-2021 13:10:20,0,589,2485
19-09-2021 13:10:21,0,591,2489
19-09-2021 13:10:22,0,591,2482
19-09-2021 13:10:23,0,583,2482
19-09-2021 13:10:24,0,591,2487
19-09-2021 13:10:25,0,591,2483
19-09-2021 13:10:26,0,592,2490
19-09-2021 13:10:27,0,592,2485
19-09-2021 13:10:28,0,590,2486
19-09-2021 13:10:29,0,590,2485
19-09-2021 13:10:30,0,590,2486
19-09-2021 13:10:31,0,590,2485
19-09-2021 13:10:32,0,592,2483
19-09-2021 13:10:33,0,590,2483
19-09-2021 13:10:34,0,591,2486
19-09-2021 13:10:35,0,592,2481
19-09-2021 13:10:36,0,591,2480
19-09-2021 13:10:37,0,589,2480
19-09-2021 13:10:38,0,591,2483
19-09-2021 13:10:39,0,589,2483
19-09-2021 13:10:40,0,587,2480
19-09-2021 13:10:41,0,589,2479
19-09-2021 13:10:42,0,588,2473
19-09-2021 13:10:43,0,587,2475
19-09-2021 13:10:44,0,587,2466
19-09-2021 13:10:45,0,593,2481
19-09-2021 13:10:46,0,590,2483
19-09-2021 13:10:47,0,591,2487
19-09-2021 13:10:48,0,586,2482
19-09-2021 13:10:49,0,590,2496
19-09-2021 13:10:50,0,587,2481
19-09-2021 13:10:51,0,587,2483
19-09-2021 13:10:52,0,587,2483
19-09-2021 13:10:53,0,585,2480
19-09-2021 13:10:54,0,589,2481
19-09-2021 13:10:55,0,585,2480
19-09-2021 13:10:56,0,590,2482
19-09-2021 13:10:57,0,589,2481
19-09-2021 13:10:58,0,587,2494
19-09-2021 13:10:59,0,589,2491
19-09-2021 13:11:00,0,589,2482
19-09-2021 13:11:01,0,585,2483
19-09-2021 13:11:02,0,590,2479
19-09-2021 13:11:03,0,586,2483
19-09-2021 13:11:04,0,587,2487
19-09-2021 13:11:05,0,586,2481
19-09-2021 13:11:06,0,587,2481
19-09-2021 13:11:07,0,582,2480
19-09-2021 13:11:08,0,583,2480
19-09-2021 13:11:09,0,586,2481
19-09-2021 13:11:10,0,586,2480
19-09-2021 13:11:11,0,582,2479
19-09-2021 13:11:12,0,583,2485
19-09-2021 13:11:13,0,582,2483
19-09-2021 13:11:14,0,585,2485
19-09-2021 13:11:15,0,583,2485
19-09-2021 13:11:16,0,585,2484
19-09-2021 13:11:17,0,585,2486
19-09-2021 13:11:18,0,592,2491
19-09-2021 13:11:19,0,585,2494
19-09-2021 13:11:20,0,591,2496
19-09-2021 13:11:21,0,587,2496
19-09-2021 13:11:22,0,583,2491
19-09-2021 13:11:23,0,589,2486
19-09-2021 13:11:24,0,585,2481
19-09-2021 13:11:25,0,590,2482
19-09-2021 13:11:26,0,588,2496
19-09-2021 13:11:27,0,590,2482
19-09-2021 13:11:28,0,585,2483
19-09-2021 13:11:29,0,588,2482
19-09-2021 13:11:30,0,588,2491
19-09-2021 13:11:31,0,588,2485
19-09-2021 13:11:32,0,591,2485
19-09-2021 13:11:33,0,587,2483
19-09-2021 13:11:34,0,585,2483
19-09-2021 13:11:35,0,587,2482
19-09-2021 13:11:36,0,586,2486
19-09-2021 13:11:37,0,589,2493
19-09-2021 13:11:38,0,591,2485
19-09-2021 13:11:39,0,591,2485
19-09-2021 13:11:40,0,587,2492
19-09-2021 13:11:41,0,588,2495
19-09-2021 13:11:42,0,590,2489
19-09-2021 13:11:43,0,590,2491
19-09-2021 13:11:44,0,587,2487
19-09-2021 13:11:45,0,590,2498
19-09-2021 13:11:46,0,589,2481
19-09-2021 13:11:47,0,589,2487
19-09-2021 13:11:48,0,588,2482
19-09-2021 13:11:49,0,590,2496
19-09-2021 13:11:50,0,592,2487
19-09-2021 13:11:51,0,591,2494
19-09-2021 13:11:52,0,589,2483
19-09-2021 13:11:53,0,590,2502
19-09-2021 13:11:54,0,589,2490
19-09-2021 13:11:55,0,590,2491
19-09-2021 13:11:56,0,592,2489
19-09-2021 13:11:57,0,592,2490
19-09-2021 13:11:58,0,589,2487
19-09-2021 13:11:59,0,592,2482
19-09-2021 13:12:00,0,592,2487
19-09-2021 13:12:01,0,592,2486
19-09-2021 13:12:02,0,592,2487
19-09-2021 13:12:03,0,597,2487
19-09-2021 13:12:04,0,591,2489
19-09-2021 13:12:05,0,590,2489
19-09-2021 13:12:06,0,590,2497
19-09-2021 13:12:07,0,592,2486
19-09-2021 13:12:08,0,592,2482
19-09-2021 13:12:09,0,592,2486
19-09-2021 13:12:10,0,592,2496
19-09-2021 13:12:11,0,592,2487
19-09-2021 13:12:12,0,590,2491
19-09-2021 13:12:13,0,589,2485
19-09-2021 13:12:14,0,591,2485
19-09-2021 13:12:15,0,591,2485
19-09-2021 13:12:16,0,591,2487
19-09-2021 13:12:17,0,591,2487
19-09-2021 13:12:18,0,591,2490
19-09-2021 13:12:19,0,592,2483
19-09-2021 13:12:20,0,589,2490
19-09-2021 13:12:21,0,590,2487
19-09-2021 13:12:22,0,592,2492
19-09-2021 13:12:23,0,590,2487
19-09-2021 13:12:24,0,590,2489
19-09-2021 13:12:25,0,592,2487
19-09-2021 13:12:26,0,589,2485
19-09-2021 13:12:27,0,590,2487
19-09-2021 13:12:28,0,589,2487
19-09-2021 13:12:29,0,591,2487
19-09-2021 13:12:30,0,589,2493
19-09-2021 13:12:31,0,591,2485
19-09-2021 13:12:32,0,590,2494
19-09-2021 13:12:33,0,592,2489
19-09-2021 13:12:34,0,591,2480
19-09-2021 13:12:35,0,590,2484
19-09-2021 13:12:36,0,590,2487
19-09-2021 13:12:37,0,592,2483
19-09-2021 13:12:38,0,591,2484
19-09-2021 13:12:39,0,589,2492
19-09-2021 13:12:40,0,592,2486
19-09-2021 13:12:41,0,588,2484
19-09-2021 13:12:42,0,588,2485
19-09-2021 13:12:43,0,587,2485
19-09-2021 13:12:44,0,588,2487
19-09-2021 13:12:45,0,585,2491
19-09-2021 13:12:46,0,589,2485
19-09-2021 13:12:47,0,589,2491
19-09-2021 13:12:48,0,587,2484
19-09-2021 13:12:49,0,592,2487
19-09-2021 13:12:50,0,587,2487
19-09-2021 13:12:51,0,587,2486
19-09-2021 13:12:52,0,590,2485
19-09-2021 13:12:53,0,587,2483
19-09-2021 13:12:54,0,587,2484
19-09-2021 13:12:55,0,589,2485
19-09-2021 13:12:56,0,583,2483
19-09-2021 13:12:57,0,587,2484
19-09-2021 13:12:58,0,587,2486
19-09-2021 13:12:59,0,586,2487
19-09-2021 13:13:00,0,587,2483
19-09-2021 13:13:01,0,583,2483
19-09-2021 13:13:02,0,583,2485
19-09-2021 13:13:03,0,584,2482
19-09-2021 13:13:04,0,587,2483
19-09-2021 13:13:05,0,590,2487
19-09-2021 13:13:06,0,588,2496
19-09-2021 13:13:07,0,585,2487
19-09-2021 13:13:08,0,589,2482
19-09-2021 13:13:09,0,585,2480
19-09-2021 13:13:10,0,588,2490
19-09-2021 13:13:11,0,591,2485
19-09-2021 13:13:12,0,586,2485
19-09-2021 13:13:13,0,584,2482
19-09-2021 13:13:14,0,586,2483
19-09-2021 13:13:15,0,587,2484
19-09-2021 13:13:16,0,592,2485
19-09-2021 13:13:17,0,587,2483
19-09-2021 13:13:18,0,589,2486
19-09-2021 13:13:19,0,587,2487
19-09-2021 13:13:20,0,589,2503
19-09-2021 13:13:21,0,586,2481
19-09-2021 13:13:22,0,590,2483
19-09-2021 13:13:23,0,589,2493
19-09-2021 13:13:24,0,590,2486
19-09-2021 13:13:25,0,589,2496
19-09-2021 13:13:26,0,589,2484
19-09-2021 13:13:27,0,592,2482
19-09-2021 13:13:28,0,590,2482
19-09-2021 13:13:29,0,588,2486
19-09-2021 13:13:30,0,587,2486
19-09-2021 13:13:31,0,590,2490
19-09-2021 13:13:32,0,589,2491
19-09-2021 13:13:33,0,590,2499
19-09-2021 13:13:34,0,587,2491
19-09-2021 13:13:35,0,589,2490
19-09-2021 13:13:36,0,591,2496
19-09-2021 13:13:37,0,592,2485
19-09-2021 13:13:38,0,589,2498
19-09-2021 13:13:39,0,591,2489
19-09-2021 13:13:40,0,592,2484
19-09-2021 13:13:41,0,591,2487
19-09-2021 13:13:42,0,591,2484
19-09-2021 13:13:43,0,591,2485
19-09-2021 13:13:44,0,592,2485
19-09-2021 13:13:45,0,589,2487
19-09-2021 13:13:46,0,591,2485
19-09-2021 13:13:47,0,592,2481
19-09-2021 13:13:48,0,588,2483
19-09-2021 13:13:49,0,589,2481
19-09-2021 13:13:50,0,590,2487
19-09-2021 13:13:51,0,589,2483
19-09-2021 13:13:52,0,587,2481
19-09-2021 13:13:53,0,586,2480
19-09-2021 13:13:54,0,587,2481
19-09-2021 13:13:55,0,587,2481
19-09-2021 13:13:56,0,587,2483
19-09-2021 13:13:57,0,589,2480
19-09-2021 13:13:58,0,585,2477
19-09-2021 13:13:59,0,582,2474
19-09-2021 13:14:00,0,590,2480
19-09-2021 13:14:01,0,587,2477
19-09-2021 13:14:02,0,587,2484
19-09-2021 13:14:03,0,586,2482
19-09-2021 13:14:04,0,590,2478
19-09-2021 13:14:05,0,586,2482
19-09-2021 13:14:06,0,587,2481
19-09-2021 13:14:07,0,588,2482
19-09-2021 13:14:08,0,587,2483
19-09-2021 13:14:09,0,589,2486
19-09-2021 13:14:10,0,591,2491
19-09-2021 13:14:11,0,591,2483
19-09-2021 13:14:12,0,587,2485
19-09-2021 13:14:13,0,587,2487
19-09-2021 13:14:14,0,587,2483
19-09-2021 13:14:15,0,586,2487
19-09-2021 13:14:16,0,587,2482
19-09-2021 13:14:17,0,589,2483
19-09-2021 13:14:18,0,587,2483
19-09-2021 13:14:19,0,586,2481
19-09-2021 13:14:20,0,586,2481
19-09-2021 13:14:21,0,584,2480
19-09-2021 13:14:22,0,589,2483
19-09-2021 13:14:23,0,587,2481
19-09-2021 13:14:24,0,584,2483
19-09-2021 13:14:25,0,585,2480
19-09-2021 13:14:26,0,587,2480
19-09-2021 13:14:27,0,586,2482
19-09-2021 13:14:28,0,587,2480
19-09-2021 13:14:29,0,586,2480
19-09-2021 13:14:30,0,583,2483
19-09-2021 13:14:31,0,583,2490
19-09-2021 13:14:32,0,581,2480
19-09-2021 13:14:33,0,582,2480
19-09-2021 13:14:34,0,582,2496
19-09-2021 13:14:35,0,586,2490
19-09-2021 13:14:36,0,585,2486
19-09-2021 13:14:37,0,582,2491
19-09-2021 13:14:38,0,583,2493
19-09-2021 13:14:39,0,585,2494
19-09-2021 13:14:40,0,586,2496
19-09-2021 13:14:41,0,587,2482
19-09-2021 13:14:42,0,584,2487
19-09-2021 13:14:43,0,588,2474
19-09-2021 13:14:44,0,587,2491
19-09-2021 13:14:45,0,589,2484
19-09-2021 13:14:46,0,589,2485
19-09-2021 13:14:47,0,589,2496
19-09-2021 13:14:48,0,591,2487
19-09-2021 13:14:49,0,590,2487
19-09-2021 13:14:50,0,588,2487
19-09-2021 13:14:51,0,590,2490
19-09-2021 13:14:52,0,591,2493
19-09-2021 13:14:53,0,592,2490
19-09-2021 13:14:54,0,589,2481
19-09-2021 13:14:55,0,589,2482
19-09-2021 13:14:56,0,590,2486
19-09-2021 13:14:57,0,587,2479
19-09-2021 13:14:58,0,588,2475
19-09-2021 13:14:59,0,587,2475
19-09-2021 13:15:00,0,589,2489
19-09-2021 13:15:01,0,586,2481
19-09-2021 13:15:02,0,587,2482
19-09-2021 13:15:03,0,585,2497
19-09-2021 13:15:04,0,589,2485
19-09-2021 13:15:05,0,585,2484
19-09-2021 13:15:06,0,581,2483
19-09-2021 13:15:07,0,583,2482
19-09-2021 13:15:08,0,587,2494
19-09-2021 13:15:09,0,582,2483
19-09-2021 13:15:10,0,582,2485
19-09-2021 13:15:11,0,582,2480
19-09-2021 13:15:12,0,585,2496
19-09-2021 13:15:13,0,579,2482
19-09-2021 13:15:14,0,584,2483
19-09-2021 13:15:15,0,586,2484
19-09-2021 13:15:16,0,586,2489
19-09-2021 13:15:17,0,582,2493
19-09-2021 13:15:18,0,583,2494
19-09-2021 13:15:19,0,582,2497
19-09-2021 13:15:20,0,585,2482
19-09-2021 13:15:21,0,583,2485
19-09-2021 13:15:22,0,586,2486
19-09-2021 13:15:23,0,587,2485
19-09-2021 13:15:24,0,581,2483
19-09-2021 13:15:25,0,589,2484
19-09-2021 13:15:26,0,590,2489
19-09-2021 13:15:27,0,588,2484
19-09-2021 13:15:28,0,592,2487
19-09-2021 13:15:29,0,589,2491
19-09-2021 13:15:30,0,590,2490
19-09-2021 13:15:31,0,588,2483
19-09-2021 13:15:32,0,586,2488
19-09-2021 13:15:33,0,589,2485
19-09-2021 13:15:34,0,590,2487
19-09-2021 13:15:35,0,589,2482
19-09-2021 13:15:36,0,585,2480
19-09-2021 13:15:37,0,587,2475
19-09-2021 13:15:38,0,585,2483
19-09-2021 13:15:39,0,583,2482
19-09-2021 13:15:40,0,587,2483
19-09-2021 13:15:41,0,583,2481
19-09-2021 13:15:42,0,584,2483
19-09-2021 13:15:43,0,589,2495
19-09-2021 13:15:44,0,581,2480
19-09-2021 13:15:45,0,582,2491
19-09-2021 13:15:46,0,586,2483
19-09-2021 13:15:47,0,582,2481
19-09-2021 13:15:48,0,583,2486
19-09-2021 13:15:49,0,583,2480
19-09-2021 13:15:50,0,582,2481
19-09-2021 13:15:51,0,586,2486
19-09-2021 13:15:52,0,582,2480
19-09-2021 13:15:53,0,586,2483
19-09-2021 13:15:54,0,582,2481
19-09-2021 13:15:55,0,579,2482
19-09-2021 13:15:56,0,581,2489
19-09-2021 13:15:57,0,589,2482
19-09-2021 13:15:58,0,585,2482
19-09-2021 13:15:59,0,585,2494
19-09-2021 13:16:00,0,586,2496
19-09-2021 13:16:01,0,583,2483
19-09-2021 13:16:02,0,581,2483
19-09-2021 13:16:03,0,584,2485
19-09-2021 13:16:04,0,583,2497
19-09-2021 13:16:05,0,585,2493
19-09-2021 13:16:06,0,583,2497
19-09-2021 13:16:07,0,588,2486
19-09-2021 13:16:08,0,585,2483
19-09-2021 13:16:09,0,587,2487
19-09-2021 13:16:10,0,589,2487
19-09-2021 13:16:11,0,586,2490
19-09-2021 13:16:12,0,588,2486
19-09-2021 13:16:13,0,587,2489
19-09-2021 13:16:14,0,590,2487
19-09-2021 13:16:15,0,590,2495
19-09-2021 13:16:16,0,591,2492
19-09-2021 13:16:17,0,589,2493
19-09-2021 13:16:18,0,590,2485
19-09-2021 13:16:19,0,587,2482
19-09-2021 13:16:20,0,589,2483
19-09-2021 13:16:21,0,590,2481
19-09-2021 13:16:22,0,589,2485
19-09-2021 13:16:23,0,588,2483
19-09-2021 13:16:24,0,587,2479
19-09-2021 13:16:25,0,583,2480
19-09-2021 13:16:26,0,587,2471
19-09-2021 13:16:27,0,587,2485
19-09-2021 13:16:28,0,585,2491
19-09-2021 13:16:29,0,589,2487
19-09-2021 13:16:30,0,581,2481
19-09-2021 13:16:31,0,585,2483
19-09-2021 13:16:32,0,588,2482
19-09-2021 13:16:33,0,591,2485
19-09-2021 13:16:34,0,590,2483
19-09-2021 13:16:35,0,586,2480
19-09-2021 13:16:36,0,592,2482
19-09-2021 13:16:37,0,587,2480
19-09-2021 13:16:38,0,592,2480
19-09-2021 13:16:39,0,583,2482
19-09-2021 13:16:40,0,586,2482
19-09-2021 13:16:41,0,578,2479
19-09-2021 13:16:42,0,581,2486
19-09-2021 13:16:43,0,582,2480
19-09-2021 13:16:44,0,583,2480
19-09-2021 13:16:45,0,581,2480
19-09-2021 13:16:46,0,579,2480
19-09-2021 13:16:47,0,583,2481
19-09-2021 13:16:48,0,578,2481
19-09-2021 13:16:49,0,582,2481
19-09-2021 13:16:50,0,582,2490
19-09-2021 13:16:51,0,581,2480
19-09-2021 13:16:52,0,578,2490
19-09-2021 13:16:53,0,583,2480
19-09-2021 13:16:54,0,579,2480
19-09-2021 13:16:55,0,580,2480
19-09-2021 13:16:56,0,582,2480
19-09-2021 13:16:57,0,581,2480
19-09-2021 13:16:58,0,583,2480
19-09-2021 13:16:59,0,583,2482
19-09-2021 13:17:00,0,583,2485
19-09-2021 13:17:01,0,579,2480
19-09-2021 13:17:02,0,583,2480
19-09-2021 13:17:03,0,583,2480
19-09-2021 13:17:04,0,584,2482
19-09-2021 13:17:05,0,583,2481
19-09-2021 13:17:06,0,582,2483
19-09-2021 13:17:07,0,583,2481
19-09-2021 13:17:08,0,580,2480
19-09-2021 13:17:09,0,587,2480
19-09-2021 13:17:10,0,585,2483
19-09-2021 13:17:11,0,584,2483
19-09-2021 13:17:12,0,581,2480
19-09-2021 13:17:13,0,584,2480
19-09-2021 13:17:14,0,582,2480
19-09-2021 13:17:15,0,583,2481
19-09-2021 13:17:16,0,582,2481
19-09-2021 13:17:17,0,583,2484
19-09-2021 13:17:18,0,581,2480
19-09-2021 13:17:19,0,585,2483
19-09-2021 13:17:20,0,578,2478
19-09-2021 13:17:21,0,581,2486
19-09-2021 13:17:22,0,580,2480
19-09-2021 13:17:23,0,577,2479
19-09-2021 13:17:24,0,578,2480
19-09-2021 13:17:25,0,579,2480
19-09-2021 13:17:26,0,585,2483
19-09-2021 13:17:27,0,581,2483
19-09-2021 13:17:28,0,587,2487
19-09-2021 13:17:29,0,581,2486
19-09-2021 13:17:30,0,582,2487
19-09-2021 13:17:31,0,586,2484
19-09-2021 13:17:32,0,581,2491
19-09-2021 13:17:33,0,584,2492
19-09-2021 13:17:34,0,581,2493
