Timestamp,Flow,Pressure,Level
23-09-2021 08:35:20,0,351,1604
23-09-2021 08:35:21,0,348,1601
23-09-2021 08:35:22,0,352,1600
23-09-2021 08:35:23,0,349,1600
23-09-2021 08:35:24,0,358,1600
23-09-2021 08:35:25,0,350,1600
23-09-2021 08:35:26,0,350,1613
23-09-2021 08:35:27,0,352,1600
23-09-2021 08:35:28,0,351,1584
23-09-2021 08:35:29,0,352,1597
23-09-2021 08:35:30,0,352,1586
23-09-2021 08:35:31,0,351,1587
23-09-2021 08:35:32,0,349,1589
23-09-2021 08:35:33,0,352,1590
23-09-2021 08:35:34,0,351,1587
23-09-2021 08:35:35,0,351,1593
23-09-2021 08:35:36,0,357,1595
23-09-2021 08:35:37,0,350,1596
23-09-2021 08:35:38,0,351,1589
23-09-2021 08:35:39,0,351,1591
23-09-2021 08:35:40,0,350,1591
23-09-2021 08:35:41,0,353,1591
23-09-2021 08:35:42,0,351,1584
23-09-2021 08:35:43,0,355,1595
23-09-2021 08:35:44,0,355,1589
23-09-2021 08:35:45,0,349,1589
23-09-2021 08:35:46,0,351,1587
23-09-2021 08:35:47,0,353,1584
23-09-2021 08:35:48,0,352,1593
23-09-2021 08:35:49,0,351,1598
23-09-2021 08:35:50,0,353,1596
23-09-2021 08:35:51,0,355,1597
23-09-2021 08:35:52,0,354,1598
23-09-2021 08:35:53,0,353,1601
23-09-2021 08:35:54,0,357,1596
23-09-2021 08:35:55,0,361,1600
23-09-2021 08:35:56,0,359,1614
23-09-2021 08:35:57,0,360,1601
23-09-2021 08:35:58,0,359,1609
23-09-2021 08:35:59,0,363,1602
23-09-2021 08:36:00,0,362,1614
23-09-2021 08:36:01,0,358,1603
23-09-2021 08:36:02,0,360,1605
23-09-2021 08:36:03,0,359,1616
23-09-2021 08:36:04,0,356,1602
23-09-2021 08:36:05,0,359,1615
23-09-2021 08:36:06,0,357,1605
23-09-2021 08:36:07,0,358,1606
23-09-2021 08:36:08,0,358,1602
23-09-2021 08:36:09,0,354,1600
23-09-2021 08:36:10,0,357,1601
23-09-2021 08:36:11,0,355,1601
23-09-2021 08:36:12,0,353,1602
23-09-2021 08:36:13,0,355,1606
23-09-2021 08:36:14,0,358,1601
23-09-2021 08:36:15,0,358,1606
23-09-2021 08:36:16,0,357,1603
23-09-2021 08:36:17,0,353,1603
23-09-2021 08:36:18,0,357,1618
23-09-2021 08:36:19,0,357,1602
23-09-2021 08:36:20,0,353,1614
23-09-2021 08:36:21,0,355,1616
23-09-2021 08:36:22,0,356,1607
23-09-2021 08:36:23,0,357,1606
23-09-2021 08:36:24,0,355,1601
23-09-2021 08:36:25,0,354,1603
23-09-2021 08:36:26,0,357,1606
23-09-2021 08:36:27,0,354,1617
23-09-2021 08:36:28,0,354,1619
23-09-2021 08:36:29,0,355,1616
23-09-2021 08:36:30,0,357,1619
23-09-2021 08:36:31,0,353,1618
23-09-2021 08:36:32,0,351,1616
23-09-2021 08:36:33,0,354,1616
23-09-2021 08:36:34,0,353,1613
23-09-2021 08:36:35,0,349,1613
23-09-2021 08:36:36,0,351,1613
23-09-2021 08:36:37,0,352,1610
23-09-2021 08:36:38,0,349,1607
23-09-2021 08:36:39,0,347,1613
23-09-2021 08:36:40,0,351,1611
23-09-2021 08:36:41,0,351,1616
23-09-2021 08:36:42,0,342,1612
23-09-2021 08:36:43,0,347,1615
23-09-2021 08:36:44,0,346,1603
23-09-2021 08:36:45,0,345,1619
23-09-2021 08:36:46,0,342,1606
23-09-2021 08:36:47,0,343,1603
23-09-2021 08:36:48,0,342,1607
23-09-2021 08:36:49,0,343,1603
23-09-2021 08:36:50,0,346,1603
23-09-2021 08:36:51,0,346,1607
23-09-2021 08:36:52,0,346,1607
23-09-2021 08:36:53,0,346,1606
23-09-2021 08:36:54,0,347,1605
23-09-2021 08:36:55,0,345,1603
23-09-2021 08:36:56,0,346,1603
23-09-2021 08:36:57,0,345,1611
23-09-2021 08:36:58,0,346,1613
23-09-2021 08:36:59,0,347,1614
23-09-2021 08:37:00,0,350,1601
23-09-2021 08:37:01,0,349,1606
23-09-2021 08:37:02,0,350,1600
23-09-2021 08:37:03,0,349,1601
23-09-2021 08:37:04,0,350,1602
23-09-2021 08:37:05,0,350,1585
23-09-2021 08:37:06,0,350,1595
23-09-2021 08:37:07,0,347,1599
23-09-2021 08:37:08,0,351,1598
23-09-2021 08:37:09,0,351,1592
23-09-2021 08:37:10,0,355,1602
23-09-2021 08:37:11,0,354,1594
23-09-2021 08:37:12,0,352,1599
23-09-2021 08:37:13,0,357,1601
23-09-2021 08:37:14,0,359,1600
23-09-2021 08:37:15,0,355,1599
23-09-2021 08:37:16,0,359,1603
23-09-2021 08:37:17,0,354,1606
23-09-2021 08:37:18,0,357,1613
23-09-2021 08:37:19,0,355,1603
23-09-2021 08:37:20,0,357,1606
23-09-2021 08:37:21,0,355,1603
23-09-2021 08:37:22,0,355,1609
23-09-2021 08:37:23,0,353,1611
23-09-2021 08:37:24,0,355,1613
23-09-2021 08:37:25,0,353,1619
23-09-2021 08:37:26,0,353,1617
23-09-2021 08:37:27,0,353,1616
23-09-2021 08:37:28,0,354,1614
23-09-2021 08:37:29,0,346,1611
23-09-2021 08:37:30,0,346,1611
23-09-2021 08:37:31,0,343,1603
23-09-2021 08:37:32,0,346,1607
23-09-2021 08:37:33,0,342,1613
23-09-2021 08:37:34,0,347,1601
23-09-2021 08:37:35,0,343,1603
23-09-2021 08:37:36,0,345,1611
23-09-2021 08:37:37,0,344,1603
23-09-2021 08:37:38,0,348,1607
23-09-2021 08:37:39,0,348,1607
23-09-2021 08:37:40,0,346,1604
23-09-2021 08:37:41,0,347,1607
23-09-2021 08:37:42,0,345,1597
23-09-2021 08:37:43,0,347,1600
23-09-2021 08:37:44,0,352,1601
23-09-2021 08:37:45,0,353,1602
23-09-2021 08:37:46,0,352,1600
23-09-2021 08:37:47,0,353,1600
23-09-2021 08:37:48,0,353,1606
23-09-2021 08:37:49,0,359,1603
23-09-2021 08:37:50,0,358,1605
23-09-2021 08:37:51,0,358,1615
23-09-2021 08:37:52,0,355,1607
23-09-2021 08:37:53,0,353,1607
23-09-2021 08:37:54,0,355,1610
23-09-2021 08:37:55,0,355,1617
23-09-2021 08:37:56,0,353,1607
23-09-2021 08:37:57,0,351,1607
23-09-2021 08:37:58,0,353,1605
23-09-2021 08:37:59,0,354,1631
23-09-2021 08:38:00,0,351,1629
23-09-2021 08:38:01,0,349,1616
23-09-2021 08:38:02,0,347,1616
23-09-2021 08:38:03,0,348,1616
23-09-2021 08:38:04,0,341,1617
23-09-2021 08:38:05,0,343,1607
23-09-2021 08:38:06,0,345,1610
23-09-2021 08:38:07,0,342,1607
23-09-2021 08:38:08,0,342,1606
23-09-2021 08:38:09,0,343,1599
23-09-2021 08:38:10,0,343,1603
23-09-2021 08:38:11,0,344,1606
23-09-2021 08:38:12,0,346,1607
23-09-2021 08:38:13,0,344,1600
23-09-2021 08:38:14,0,343,1606
23-09-2021 08:38:15,0,347,1604
23-09-2021 08:38:16,0,345,1605
23-09-2021 08:38:17,0,342,1602
23-09-2021 08:38:18,0,343,1616
23-09-2021 08:38:19,0,347,1591
23-09-2021 08:38:20,0,347,1597
23-09-2021 08:38:21,0,347,1600
23-09-2021 08:38:22,0,349,1598
23-09-2021 08:38:23,0,347,1600
23-09-2021 08:38:24,0,357,1597
23-09-2021 08:38:25,0,351,1600
23-09-2021 08:38:26,0,351,1605
23-09-2021 08:38:27,0,356,1599
23-09-2021 08:38:28,0,353,1601
23-09-2021 08:38:29,0,353,1603
23-09-2021 08:38:30,0,358,1616
23-09-2021 08:38:31,0,353,1600
23-09-2021 08:38:32,0,354,1609
23-09-2021 08:38:33,0,364,1602
23-09-2021 08:38:34,0,354,1605
23-09-2021 08:38:35,0,353,1609
23-09-2021 08:38:36,0,353,1609
23-09-2021 08:38:37,0,351,1615
23-09-2021 08:38:38,0,353,1609
23-09-2021 08:38:39,0,350,1616
23-09-2021 08:38:40,0,336,1609
23-09-2021 08:38:41,0,353,1614
23-09-2021 08:38:42,0,355,1606
23-09-2021 08:38:43,0,350,1617
23-09-2021 08:38:44,0,352,1622
23-09-2021 08:38:45,0,343,1611
23-09-2021 08:38:46,0,346,1611
23-09-2021 08:38:47,0,343,1614
23-09-2021 08:38:48,0,343,1603
23-09-2021 08:38:49,0,338,1602
23-09-2021 08:38:50,0,341,1610
23-09-2021 08:38:51,0,349,1603
23-09-2021 08:38:52,0,345,1603
23-09-2021 08:38:53,0,347,1608
23-09-2021 08:38:54,0,345,1603
23-09-2021 08:38:55,0,347,1600
23-09-2021 08:38:56,0,349,1601
23-09-2021 08:38:57,0,347,1597
23-09-2021 08:38:58,0,352,1595
23-09-2021 08:38:59,0,351,1600
23-09-2021 08:39:00,0,355,1605
23-09-2021 08:39:01,0,356,1616
23-09-2021 08:39:02,0,354,1606
23-09-2021 08:39:03,0,351,1616
23-09-2021 08:39:04,0,359,1602
23-09-2021 08:39:05,0,351,1605
23-09-2021 08:39:06,0,350,1607
23-09-2021 08:39:07,0,350,1604
23-09-2021 08:39:08,0,349,1624
23-09-2021 08:39:09,0,351,1613
23-09-2021 08:39:10,0,349,1616
23-09-2021 08:39:11,0,350,1613
23-09-2021 08:39:12,0,343,1610
23-09-2021 08:39:13,0,344,1615
23-09-2021 08:39:14,0,347,1611
23-09-2021 08:39:15,0,341,1610
23-09-2021 08:39:16,0,339,1612
23-09-2021 08:39:17,0,345,1611
23-09-2021 08:39:18,0,341,1605
23-09-2021 08:39:19,0,341,1604
23-09-2021 08:39:20,0,341,1601
23-09-2021 08:39:21,0,343,1602
23-09-2021 08:39:22,0,347,1601
23-09-2021 08:39:23,0,345,1606
23-09-2021 08:39:24,0,345,1609
23-09-2021 08:39:25,0,346,1594
23-09-2021 08:39:26,0,347,1586
23-09-2021 08:39:27,0,346,1601
23-09-2021 08:39:28,0,351,1601
23-09-2021 08:39:29,0,351,1599
23-09-2021 08:39:30,0,354,1599
23-09-2021 08:39:31,0,358,1605
23-09-2021 08:39:32,0,352,1610
23-09-2021 08:39:33,0,353,1613
23-09-2021 08:39:34,0,355,1614
23-09-2021 08:39:35,0,351,1609
23-09-2021 08:39:36,0,352,1615
23-09-2021 08:39:37,0,351,1614
23-09-2021 08:39:38,0,350,1611
23-09-2021 08:39:39,0,352,1616
23-09-2021 08:39:40,0,350,1616
23-09-2021 08:39:41,0,346,1619
23-09-2021 08:39:42,0,346,1613
23-09-2021 08:39:43,0,344,1615
23-09-2021 08:39:44,0,342,1613
23-09-2021 08:39:45,0,339,1619
23-09-2021 08:39:46,0,339,1605
23-09-2021 08:39:47,0,339,1603
23-09-2021 08:39:48,0,341,1608
23-09-2021 08:39:49,0,346,1606
23-09-2021 08:39:50,0,344,1603
23-09-2021 08:39:51,0,343,1611
23-09-2021 08:39:52,0,345,1591
23-09-2021 08:39:53,0,345,1598
23-09-2021 08:39:54,0,345,1599
23-09-2021 08:39:55,0,341,1600
23-09-2021 08:39:56,0,353,1607
23-09-2021 08:39:57,0,358,1615
23-09-2021 08:39:58,0,353,1616
23-09-2021 08:39:59,0,358,1611
23-09-2021 08:40:00,0,348,1610
23-09-2021 08:40:01,0,351,1614
23-09-2021 08:40:02,0,352,1616
23-09-2021 08:40:03,0,349,1603
23-09-2021 08:40:04,0,351,1606
23-09-2021 08:40:05,0,350,1605
23-09-2021 08:40:06,0,350,1604
23-09-2021 08:40:07,0,351,1642
23-09-2021 08:40:08,0,349,1617
23-09-2021 08:40:09,0,350,1618
23-09-2021 08:40:10,0,343,1616
23-09-2021 08:40:11,0,343,1617
23-09-2021 08:40:12,0,343,1617
23-09-2021 08:40:13,0,339,1607
23-09-2021 08:40:14,0,339,1616
23-09-2021 08:40:15,0,338,1602
23-09-2021 08:40:16,0,339,1606
23-09-2021 08:40:17,0,345,1605
23-09-2021 08:40:18,0,340,1605
23-09-2021 08:40:19,0,337,1613
23-09-2021 08:40:20,0,339,1603
23-09-2021 08:40:21,0,345,1607
23-09-2021 08:40:22,0,338,1602
23-09-2021 08:40:23,0,342,1607
23-09-2021 08:40:24,0,339,1602
23-09-2021 08:40:25,0,343,1602
23-09-2021 08:40:26,0,343,1613
23-09-2021 08:40:27,0,346,1588
23-09-2021 08:40:28,0,343,1591
23-09-2021 08:40:29,0,348,1600
23-09-2021 08:40:30,0,346,1593
23-09-2021 08:40:31,0,345,1602
23-09-2021 08:40:32,0,352,1598
23-09-2021 08:40:33,0,350,1609
23-09-2021 08:40:34,0,349,1598
23-09-2021 08:40:35,0,355,1611
23-09-2021 08:40:36,0,350,1601
23-09-2021 08:40:37,0,354,1605
23-09-2021 08:40:38,0,353,1603
23-09-2021 08:40:39,0,352,1591
23-09-2021 08:40:40,0,352,1602
23-09-2021 08:40:41,0,351,1606
23-09-2021 08:40:42,0,353,1611
23-09-2021 08:40:43,0,357,1606
23-09-2021 08:40:44,0,353,1610
23-09-2021 08:40:45,0,352,1610
23-09-2021 08:40:46,0,350,1610
23-09-2021 08:40:47,0,351,1614
23-09-2021 08:40:48,0,352,1611
23-09-2021 08:40:49,0,349,1606
23-09-2021 08:40:50,0,348,1613
23-09-2021 08:40:51,0,347,1623
23-09-2021 08:40:52,0,345,1619
23-09-2021 08:40:53,0,347,1617
23-09-2021 08:40:54,0,347,1615
23-09-2021 08:40:55,0,341,1607
23-09-2021 08:40:56,0,344,1614
23-09-2021 08:40:57,0,341,1615
23-09-2021 08:40:58,0,341,1611
23-09-2021 08:40:59,0,338,1606
23-09-2021 08:41:00,0,336,1605
23-09-2021 08:41:01,0,340,1609
23-09-2021 08:41:02,0,337,1602
23-09-2021 08:41:03,0,338,1605
23-09-2021 08:41:04,0,337,1605
23-09-2021 08:41:05,0,340,1601
23-09-2021 08:41:06,0,342,1612
23-09-2021 08:41:07,0,341,1604
23-09-2021 08:41:08,0,339,1607
23-09-2021 08:41:09,0,340,1604
23-09-2021 08:41:10,0,341,1604
23-09-2021 08:41:11,0,342,1603
23-09-2021 08:41:12,0,339,1589
23-09-2021 08:41:13,0,341,1600
23-09-2021 08:41:14,0,341,1598
23-09-2021 08:41:15,0,349,1595
23-09-2021 08:41:16,0,352,1605
23-09-2021 08:41:17,0,348,1602
23-09-2021 08:41:18,0,353,1601
23-09-2021 08:41:19,0,351,1603
23-09-2021 08:41:20,0,351,1607
23-09-2021 08:41:21,0,352,1607
23-09-2021 08:41:22,0,349,1603
23-09-2021 08:41:23,0,352,1616
23-09-2021 08:41:24,0,351,1607
23-09-2021 08:41:25,0,353,1611
23-09-2021 08:41:26,0,351,1615
23-09-2021 08:41:27,0,352,1619
23-09-2021 08:41:28,0,350,1605
23-09-2021 08:41:29,0,350,1609
23-09-2021 08:41:30,0,350,1610
23-09-2021 08:41:31,0,348,1609
23-09-2021 08:41:32,0,350,1611
23-09-2021 08:41:33,0,347,1607
23-09-2021 08:41:34,0,349,1609
23-09-2021 08:41:35,0,346,1622
23-09-2021 08:41:36,0,347,1618
23-09-2021 08:41:37,0,346,1616
23-09-2021 08:41:38,0,342,1623
23-09-2021 08:41:39,0,342,1616
23-09-2021 08:41:40,0,342,1619
23-09-2021 08:41:41,0,339,1619
23-09-2021 08:41:42,0,339,1605
23-09-2021 08:41:43,0,340,1611
23-09-2021 08:41:44,0,339,1612
23-09-2021 08:41:45,0,339,1613
23-09-2021 08:41:46,0,337,1606
23-09-2021 08:41:47,0,338,1613
23-09-2021 08:41:48,0,343,1603
23-09-2021 08:41:49,0,338,1606
23-09-2021 08:41:50,0,338,1602
23-09-2021 08:41:51,0,338,1605
23-09-2021 08:41:52,0,337,1610
23-09-2021 08:41:53,0,339,1616
23-09-2021 08:41:54,0,338,1608
23-09-2021 08:41:55,0,337,1607
23-09-2021 08:41:56,0,338,1610
23-09-2021 08:41:57,0,338,1603
23-09-2021 08:41:58,0,339,1607
23-09-2021 08:41:59,0,338,1607
23-09-2021 08:42:00,0,341,1607
23-09-2021 08:42:01,0,340,1607
23-09-2021 08:42:02,0,339,1611
23-09-2021 08:42:03,0,342,1605
23-09-2021 08:42:04,0,341,1611
23-09-2021 08:42:05,0,340,1605
23-09-2021 08:42:06,0,345,1602
23-09-2021 08:42:07,0,341,1591
23-09-2021 08:42:08,0,342,1600
23-09-2021 08:42:09,0,341,1594
23-09-2021 08:42:10,0,341,1599
23-09-2021 08:42:11,0,350,1597
23-09-2021 08:42:12,0,342,1600
23-09-2021 08:42:13,0,341,1599
23-09-2021 08:42:14,0,350,1607
23-09-2021 08:42:15,0,349,1607
23-09-2021 08:42:16,0,347,1600
23-09-2021 08:42:17,0,350,1603
23-09-2021 08:42:18,0,351,1607
23-09-2021 08:42:19,0,351,1609
23-09-2021 08:42:20,0,348,1606
23-09-2021 08:42:21,0,350,1603
23-09-2021 08:42:22,0,349,1606
23-09-2021 08:42:23,0,353,1606
23-09-2021 08:42:24,0,349,1611
23-09-2021 08:42:25,0,351,1607
23-09-2021 08:42:26,0,352,1603
23-09-2021 08:42:27,0,345,1617
23-09-2021 08:42:28,0,345,1610
23-09-2021 08:42:29,0,348,1605
23-09-2021 08:42:30,0,347,1609
23-09-2021 08:42:31,0,345,1606
23-09-2021 08:42:32,0,347,1616
23-09-2021 08:42:33,0,345,1607
23-09-2021 08:42:34,0,351,1607
23-09-2021 08:42:35,0,349,1619
23-09-2021 08:42:36,0,343,1621
23-09-2021 08:42:37,0,342,1619
23-09-2021 08:42:38,0,347,1616
23-09-2021 08:42:39,0,346,1616
23-09-2021 08:42:40,0,341,1616
23-09-2021 08:42:41,0,341,1619
23-09-2021 08:42:42,0,340,1616
23-09-2021 08:42:43,0,339,1625
23-09-2021 08:42:44,0,338,1616
23-09-2021 08:42:45,0,337,1616
23-09-2021 08:42:46,0,341,1613
23-09-2021 08:42:47,0,337,1611
23-09-2021 08:42:48,0,339,1613
23-09-2021 08:42:49,0,336,1610
23-09-2021 08:42:50,0,339,1609
23-09-2021 08:42:51,0,339,1605
23-09-2021 08:42:52,0,336,1607
23-09-2021 08:42:53,0,336,1604
23-09-2021 08:42:54,0,339,1606
23-09-2021 08:42:55,0,343,1609
23-09-2021 08:42:56,0,338,1606
23-09-2021 08:42:57,0,339,1612
23-09-2021 08:42:58,0,342,1597
23-09-2021 08:42:59,0,343,1590
23-09-2021 08:43:00,0,339,1594
23-09-2021 08:43:01,0,346,1597
23-09-2021 08:43:02,0,342,1601
23-09-2021 08:43:03,0,346,1600
23-09-2021 08:43:04,0,351,1605
23-09-2021 08:43:05,0,347,1610
23-09-2021 08:43:06,0,348,1607
23-09-2021 08:43:07,0,351,1609
23-09-2021 08:43:08,0,350,1610
23-09-2021 08:43:09,0,351,1617
23-09-2021 08:43:10,0,348,1616
23-09-2021 08:43:11,0,347,1612
23-09-2021 08:43:12,0,349,1614
23-09-2021 08:43:13,0,348,1613
23-09-2021 08:43:14,0,347,1616
23-09-2021 08:43:15,0,346,1614
23-09-2021 08:43:16,0,353,1610
23-09-2021 08:43:17,0,350,1611
23-09-2021 08:43:18,0,346,1634
23-09-2021 08:43:19,0,346,1622
23-09-2021 08:43:20,0,347,1621
23-09-2021 08:43:21,0,339,1616
23-09-2021 08:43:22,0,340,1621
23-09-2021 08:43:23,0,337,1616
23-09-2021 08:43:24,0,340,1616
23-09-2021 08:43:25,0,337,1609
23-09-2021 08:43:26,0,337,1616
23-09-2021 08:43:27,0,338,1611
23-09-2021 08:43:28,0,339,1611
23-09-2021 08:43:29,0,336,1610
23-09-2021 08:43:30,0,336,1611
23-09-2021 08:43:31,0,336,1607
23-09-2021 08:43:32,0,336,1603
23-09-2021 08:43:33,0,336,1603
23-09-2021 08:43:34,0,336,1616
23-09-2021 08:43:35,0,340,1607
23-09-2021 08:43:36,0,338,1606
23-09-2021 08:43:37,0,336,1606
23-09-2021 08:43:38,0,339,1616
23-09-2021 08:43:39,0,338,1603
23-09-2021 08:43:40,0,337,1610
23-09-2021 08:43:41,0,337,1606
23-09-2021 08:43:42,0,338,1603
23-09-2021 08:43:43,0,338,1605
23-09-2021 08:43:44,0,343,1602
23-09-2021 08:43:45,0,341,1593
23-09-2021 08:43:46,0,336,1597
23-09-2021 08:43:47,0,339,1597
23-09-2021 08:43:48,0,343,1596
23-09-2021 08:43:49,0,345,1611
23-09-2021 08:43:50,0,341,1604
23-09-2021 08:43:51,0,343,1601
23-09-2021 08:43:52,0,339,1600
23-09-2021 08:43:53,0,347,1605
23-09-2021 08:43:54,0,349,1601
23-09-2021 08:43:55,0,346,1601
23-09-2021 08:43:56,0,354,1604
23-09-2021 08:43:57,0,347,1607
23-09-2021 08:43:58,0,347,1615
23-09-2021 08:43:59,0,350,1612
23-09-2021 08:44:00,0,347,1605
23-09-2021 08:44:01,0,347,1612
23-09-2021 08:44:02,0,351,1616
23-09-2021 08:44:03,0,351,1611
23-09-2021 08:44:04,0,350,1606
23-09-2021 08:44:05,0,351,1606
23-09-2021 08:44:06,0,349,1607
23-09-2021 08:44:07,0,347,1613
23-09-2021 08:44:08,0,347,1610
23-09-2021 08:44:09,0,347,1610
23-09-2021 08:44:10,0,346,1607
23-09-2021 08:44:11,0,346,1607
23-09-2021 08:44:12,0,347,1617
23-09-2021 08:44:13,0,353,1615
23-09-2021 08:44:14,0,347,1611
23-09-2021 08:44:15,0,351,1617
23-09-2021 08:44:16,0,347,1609
23-09-2021 08:44:17,0,346,1611
23-09-2021 08:44:18,0,345,1607
23-09-2021 08:44:19,0,345,1607
23-09-2021 08:44:20,0,345,1606
23-09-2021 08:44:21,0,342,1613
23-09-2021 08:44:22,0,342,1623
23-09-2021 08:44:23,0,339,1622
23-09-2021 08:44:24,0,344,1618
23-09-2021 08:44:25,0,343,1619
23-09-2021 08:44:26,0,346,1617
23-09-2021 08:44:27,0,343,1618
23-09-2021 08:44:28,0,337,1619
23-09-2021 08:44:29,0,344,1618
23-09-2021 08:44:30,0,341,1616
23-09-2021 08:44:31,0,336,1624
23-09-2021 08:44:32,0,337,1616
23-09-2021 08:44:33,0,336,1616
23-09-2021 08:44:34,0,336,1612
23-09-2021 08:44:35,0,338,1623
23-09-2021 08:44:36,0,336,1616
23-09-2021 08:44:37,0,336,1607
23-09-2021 08:44:38,0,336,1618
23-09-2021 08:44:39,0,344,1611
23-09-2021 08:44:40,0,339,1613
23-09-2021 08:44:41,0,338,1607
23-09-2021 08:44:42,0,339,1614
23-09-2021 08:44:43,0,337,1597
23-09-2021 08:44:44,0,338,1600
23-09-2021 08:44:45,0,345,1601
23-09-2021 08:44:46,0,347,1601
23-09-2021 08:44:47,0,349,1614
23-09-2021 08:44:48,0,346,1621
23-09-2021 08:44:49,0,348,1613
23-09-2021 08:44:50,0,349,1616
23-09-2021 08:44:51,0,344,1614
23-09-2021 08:44:52,0,347,1616
23-09-2021 08:44:53,0,342,1611
23-09-2021 08:44:54,0,350,1614
23-09-2021 08:44:55,0,344,1629
23-09-2021 08:44:56,0,348,1617
23-09-2021 08:44:57,0,343,1619
23-09-2021 08:44:58,0,338,1622
23-09-2021 08:44:59,0,336,1616
23-09-2021 08:45:00,0,336,1614
23-09-2021 08:45:01,0,336,1619
23-09-2021 08:45:02,0,335,1611
23-09-2021 08:45:03,0,336,1616
23-09-2021 08:45:04,0,336,1609
23-09-2021 08:45:05,0,337,1614
23-09-2021 08:45:06,0,336,1611
23-09-2021 08:45:07,0,337,1618
23-09-2021 08:45:08,0,342,1612
23-09-2021 08:45:09,0,341,1591
23-09-2021 08:45:10,0,338,1605
23-09-2021 08:45:11,0,341,1602
23-09-2021 08:45:12,0,337,1610
23-09-2021 08:45:13,0,346,1603
23-09-2021 08:45:14,0,346,1616
23-09-2021 08:45:15,0,345,1607
23-09-2021 08:45:16,0,346,1611
23-09-2021 08:45:17,0,349,1610
23-09-2021 08:45:18,0,346,1606
23-09-2021 08:45:19,0,348,1612
23-09-2021 08:45:20,0,347,1610
23-09-2021 08:45:21,0,350,1616
23-09-2021 08:45:22,0,346,1611
23-09-2021 08:45:23,0,349,1613
23-09-2021 08:45:24,0,348,1610
23-09-2021 08:45:25,0,347,1611
23-09-2021 08:45:26,0,351,1616
23-09-2021 08:45:27,0,349,1615
23-09-2021 08:45:28,0,347,1612
23-09-2021 08:45:29,0,346,1613
23-09-2021 08:45:30,0,345,1601
23-09-2021 08:45:31,0,346,1600
23-09-2021 08:45:32,0,340,1600
23-09-2021 08:45:33,0,347,1607
23-09-2021 08:45:34,0,346,1603
23-09-2021 08:45:35,0,337,1611
23-09-2021 08:45:36,0,340,1599
23-09-2021 08:45:37,0,338,1593
23-09-2021 08:45:38,0,336,1598
23-09-2021 08:45:39,0,337,1606
23-09-2021 08:45:40,0,335,1610
23-09-2021 08:45:41,0,337,1605
23-09-2021 08:45:42,0,336,1605
23-09-2021 08:45:43,0,336,1606
23-09-2021 08:45:44,0,336,1611
23-09-2021 08:45:45,0,336,1612
23-09-2021 08:45:46,0,335,1611
23-09-2021 08:45:47,0,335,1616
23-09-2021 08:45:48,0,336,1614
23-09-2021 08:45:49,0,336,1618
23-09-2021 08:45:50,0,336,1616
23-09-2021 08:45:51,0,336,1616
23-09-2021 08:45:52,0,338,1617
23-09-2021 08:45:53,0,345,1617
23-09-2021 08:45:54,0,339,1622
23-09-2021 08:45:55,0,342,1622
23-09-2021 08:45:56,0,344,1609
23-09-2021 08:45:57,0,342,1611
23-09-2021 08:45:58,0,343,1614
23-09-2021 08:45:59,0,347,1619
23-09-2021 08:46:00,0,342,1615
23-09-2021 08:46:01,0,343,1617
23-09-2021 08:46:02,0,345,1614
23-09-2021 08:46:03,0,346,1614
23-09-2021 08:46:04,0,345,1616
23-09-2021 08:46:05,0,347,1606
23-09-2021 08:46:06,0,345,1613
23-09-2021 08:46:07,0,346,1607
23-09-2021 08:46:08,0,346,1616
23-09-2021 08:46:09,0,342,1614
23-09-2021 08:46:10,0,347,1616
23-09-2021 08:46:11,0,342,1605
23-09-2021 08:46:12,0,343,1603
23-09-2021 08:46:13,0,349,1610
23-09-2021 08:46:14,0,341,1613
23-09-2021 08:46:15,0,336,1602
23-09-2021 08:46:16,0,337,1600
23-09-2021 08:46:17,0,337,1593
23-09-2021 08:46:18,0,336,1599
23-09-2021 08:46:19,0,337,1610
23-09-2021 08:46:20,0,338,1611
23-09-2021 08:46:21,0,336,1610
23-09-2021 08:46:22,0,337,1613
23-09-2021 08:46:23,0,336,1611
23-09-2021 08:46:24,0,336,1609
23-09-2021 08:46:25,0,336,1614
23-09-2021 08:46:26,0,336,1612
23-09-2021 08:46:27,0,335,1609
23-09-2021 08:46:28,0,335,1611
23-09-2021 08:46:29,0,334,1611
23-09-2021 08:46:30,0,336,1614
23-09-2021 08:46:31,0,336,1611
23-09-2021 08:46:32,0,336,1619
23-09-2021 08:46:33,0,334,1617
23-09-2021 08:46:34,0,337,1616
23-09-2021 08:46:35,0,336,1623
23-09-2021 08:46:36,0,339,1617
23-09-2021 08:46:37,0,337,1620
23-09-2021 08:46:38,0,338,1626
23-09-2021 08:46:39,0,340,1616
23-09-2021 08:46:40,0,341,1616
23-09-2021 08:46:41,0,339,1618
23-09-2021 08:46:42,0,341,1621
23-09-2021 08:46:43,0,342,1626
23-09-2021 08:46:44,0,336,1621
23-09-2021 08:46:45,0,339,1621
23-09-2021 08:46:46,0,337,1621
23-09-2021 08:46:47,0,340,1629
23-09-2021 08:46:48,0,341,1630
23-09-2021 08:46:49,0,342,1636
23-09-2021 08:46:50,0,347,1639
23-09-2021 08:46:51,0,339,1634
23-09-2021 08:46:52,0,342,1623
23-09-2021 08:46:53,0,338,1627
23-09-2021 08:46:54,0,342,1629
23-09-2021 08:46:55,0,342,1626
23-09-2021 08:46:56,0,341,1625
23-09-2021 08:46:57,0,342,1633
23-09-2021 08:46:58,0,342,1622
