Timestamp,Flow,Pressure,Level
15-09-2021 14:18:02,0,657,2203
15-09-2021 14:18:03,0,662,2212
15-09-2021 14:18:04,0,661,2203
15-09-2021 14:18:05,0,657,2205
15-09-2021 14:18:06,0,657,2203
15-09-2021 14:18:07,0,657,2202
15-09-2021 14:18:08,0,659,2208
15-09-2021 14:18:09,0,657,2207
15-09-2021 14:18:10,0,657,2205
15-09-2021 14:18:11,0,662,2205
15-09-2021 14:18:12,0,659,2219
15-09-2021 14:18:13,0,659,2202
15-09-2021 14:18:14,0,659,2206
15-09-2021 14:18:15,0,658,2205
15-09-2021 14:18:16,0,656,2203
15-09-2021 14:18:17,0,659,2203
15-09-2021 14:18:18,0,661,2214
15-09-2021 14:18:19,0,661,2205
15-09-2021 14:18:20,0,661,2202
15-09-2021 14:18:21,0,661,2202
15-09-2021 14:18:22,0,661,2204
15-09-2021 14:18:23,0,659,2202
15-09-2021 14:18:24,0,658,2208
15-09-2021 14:18:25,0,659,2205
15-09-2021 14:18:26,0,660,2202
15-09-2021 14:18:27,0,662,2214
15-09-2021 14:18:28,0,663,2203
15-09-2021 14:18:29,0,660,2202
15-09-2021 14:18:30,0,658,2207
15-09-2021 14:18:31,0,661,2201
15-09-2021 14:18:32,0,663,2201
15-09-2021 14:18:33,0,663,2202
15-09-2021 14:18:34,0,659,2202
15-09-2021 14:18:35,0,658,2199
15-09-2021 14:18:36,0,661,2197
15-09-2021 14:18:37,0,661,2202
15-09-2021 14:18:38,0,656,2194
15-09-2021 14:18:39,0,656,2197
15-09-2021 14:18:40,0,659,2195
15-09-2021 14:18:41,0,656,2193
15-09-2021 14:18:42,0,656,2192
15-09-2021 14:18:43,0,654,2190
15-09-2021 14:18:44,0,654,2191
15-09-2021 14:18:45,0,655,2203
15-09-2021 14:18:46,0,653,2203
15-09-2021 14:18:47,0,651,2202
15-09-2021 14:18:48,0,656,2216
15-09-2021 14:18:49,0,655,2211
15-09-2021 14:18:50,0,654,2201
15-09-2021 14:18:51,0,653,2203
15-09-2021 14:18:52,0,656,2214
15-09-2021 14:18:53,0,655,2205
15-09-2021 14:18:54,0,654,2203
15-09-2021 14:18:55,0,653,2203
15-09-2021 14:18:56,0,652,2202
15-09-2021 14:18:57,0,656,2204
15-09-2021 14:18:58,0,651,2207
15-09-2021 14:18:59,0,650,2202
15-09-2021 14:19:00,0,656,2205
15-09-2021 14:19:01,0,650,2201
15-09-2021 14:19:02,0,652,2202
15-09-2021 14:19:03,0,653,2204
15-09-2021 14:19:04,0,653,2203
15-09-2021 14:19:05,0,653,2207
15-09-2021 14:19:06,0,651,2203
15-09-2021 14:19:07,0,653,2210
15-09-2021 14:19:08,0,653,2203
15-09-2021 14:19:09,0,653,2204
15-09-2021 14:19:10,0,655,2203
15-09-2021 14:19:11,0,654,2213
15-09-2021 14:19:12,0,649,2213
15-09-2021 14:19:13,0,650,2203
15-09-2021 14:19:14,0,651,2205
15-09-2021 14:19:15,0,651,2207
15-09-2021 14:19:16,0,651,2205
15-09-2021 14:19:17,0,651,2202
15-09-2021 14:19:18,0,653,2207
15-09-2021 14:19:19,0,651,2203
15-09-2021 14:19:20,0,656,2204
15-09-2021 14:19:21,0,656,2202
15-09-2021 14:19:22,0,653,2207
15-09-2021 14:19:23,0,653,2204
15-09-2021 14:19:24,0,655,2204
15-09-2021 14:19:25,0,655,2204
15-09-2021 14:19:26,0,651,2206
15-09-2021 14:19:27,0,651,2204
15-09-2021 14:19:28,0,653,2207
15-09-2021 14:19:29,0,653,2203
15-09-2021 14:19:30,0,654,2204
15-09-2021 14:19:31,0,652,2203
15-09-2021 14:19:32,0,651,2203
15-09-2021 14:19:33,0,652,2203
15-09-2021 14:19:34,0,651,2202
15-09-2021 14:19:35,0,653,2205
15-09-2021 14:19:36,0,640,2205
15-09-2021 14:19:37,0,651,2203
15-09-2021 14:19:38,0,650,2203
15-09-2021 14:19:39,0,651,2206
15-09-2021 14:19:40,0,651,2208
15-09-2021 14:19:41,0,654,2207
15-09-2021 14:19:42,0,651,2207
15-09-2021 14:19:43,0,652,2205
15-09-2021 14:19:44,0,651,2208
15-09-2021 14:19:45,0,651,2218
15-09-2021 14:19:46,0,653,2204
15-09-2021 14:19:47,0,653,2203
15-09-2021 14:19:48,0,654,2207
15-09-2021 14:19:49,0,653,2207
15-09-2021 14:19:50,0,656,2210
15-09-2021 14:19:51,0,653,2221
15-09-2021 14:19:52,0,655,2224
15-09-2021 14:19:53,0,656,2212
15-09-2021 14:19:54,0,658,2224
15-09-2021 14:19:55,0,654,2211
15-09-2021 14:19:56,0,658,2218
15-09-2021 14:19:57,0,658,2220
15-09-2021 14:19:58,0,658,2204
15-09-2021 14:19:59,0,657,2214
15-09-2021 14:20:00,0,659,2205
15-09-2021 14:20:01,0,656,2203
15-09-2021 14:20:02,0,658,2203
15-09-2021 14:20:03,0,657,2204
15-09-2021 14:20:04,0,658,2210
15-09-2021 14:20:05,0,661,2205
15-09-2021 14:20:06,0,659,2203
15-09-2021 14:20:07,0,662,2213
15-09-2021 14:20:08,0,659,2206
15-09-2021 14:20:09,0,659,2206
15-09-2021 14:20:10,0,661,2203
15-09-2021 14:20:11,0,660,2209
15-09-2021 14:20:12,0,658,2205
15-09-2021 14:20:13,0,660,2215
15-09-2021 14:20:14,0,659,2199
15-09-2021 14:20:15,0,661,2195
15-09-2021 14:20:16,0,656,2199
15-09-2021 14:20:17,0,656,2201
15-09-2021 14:20:18,0,655,2196
15-09-2021 14:20:19,0,656,2194
15-09-2021 14:20:20,0,655,2192
15-09-2021 14:20:21,0,656,2192
15-09-2021 14:20:22,0,655,2192
15-09-2021 14:20:23,0,656,2205
15-09-2021 14:20:24,0,655,2203
15-09-2021 14:20:25,0,656,2202
15-09-2021 14:20:26,0,653,2205
15-09-2021 14:20:27,0,656,2205
15-09-2021 14:20:28,0,654,2205
15-09-2021 14:20:29,0,654,2208
15-09-2021 14:20:30,0,656,2204
15-09-2021 14:20:31,0,651,2211
15-09-2021 14:20:32,0,653,2203
15-09-2021 14:20:33,0,650,2204
15-09-2021 14:20:34,0,651,2207
15-09-2021 14:20:35,0,651,2203
15-09-2021 14:20:36,0,653,2207
15-09-2021 14:20:37,0,652,2207
15-09-2021 14:20:38,0,651,2208
15-09-2021 14:20:39,0,653,2215
15-09-2021 14:20:40,0,651,2209
15-09-2021 14:20:41,0,653,2208
15-09-2021 14:20:42,0,655,2209
15-09-2021 14:20:43,0,654,2224
15-09-2021 14:20:44,0,655,2223
15-09-2021 14:20:45,0,656,2209
15-09-2021 14:20:46,0,656,2219
15-09-2021 14:20:47,0,656,2216
15-09-2021 14:20:48,0,656,2224
15-09-2021 14:20:49,0,655,2211
15-09-2021 14:20:50,0,655,2210
15-09-2021 14:20:51,0,656,2209
15-09-2021 14:20:52,0,656,2209
15-09-2021 14:20:53,0,657,2211
15-09-2021 14:20:54,0,656,2211
15-09-2021 14:20:55,0,660,2215
15-09-2021 14:20:56,0,655,2211
15-09-2021 14:20:57,0,656,2223
15-09-2021 14:20:58,0,656,2212
15-09-2021 14:20:59,0,657,2217
15-09-2021 14:21:00,0,659,2221
15-09-2021 14:21:01,0,661,2217
15-09-2021 14:21:02,0,658,2221
15-09-2021 14:21:03,0,657,2221
15-09-2021 14:21:04,0,658,2224
15-09-2021 14:21:05,0,659,2221
15-09-2021 14:21:06,0,656,2222
15-09-2021 14:21:07,0,656,2220
15-09-2021 14:21:08,0,656,2208
15-09-2021 14:21:09,0,661,2204
15-09-2021 14:21:10,0,658,2207
15-09-2021 14:21:11,0,658,2206
15-09-2021 14:21:12,0,662,2203
15-09-2021 14:21:13,0,659,2203
15-09-2021 14:21:14,0,661,2206
15-09-2021 14:21:15,0,659,2205
15-09-2021 14:21:16,0,661,2206
15-09-2021 14:21:17,0,662,2207
15-09-2021 14:21:18,0,663,2217
15-09-2021 14:21:19,0,662,2205
15-09-2021 14:21:20,0,658,2203
15-09-2021 14:21:21,0,658,2206
15-09-2021 14:21:22,0,663,2205
15-09-2021 14:21:23,0,659,2208
15-09-2021 14:21:24,0,661,2205
15-09-2021 14:21:25,0,659,2207
15-09-2021 14:21:26,0,659,2205
15-09-2021 14:21:27,0,660,2201
15-09-2021 14:21:28,0,661,2206
15-09-2021 14:21:29,0,661,2211
15-09-2021 14:21:30,0,660,2206
15-09-2021 14:21:31,0,658,2205
15-09-2021 14:21:32,0,659,2197
15-09-2021 14:21:33,0,662,2201
15-09-2021 14:21:34,0,659,2208
15-09-2021 14:21:35,0,659,2201
15-09-2021 14:21:36,0,656,2207
15-09-2021 14:21:37,0,654,2192
15-09-2021 14:21:38,0,657,2192
15-09-2021 14:21:39,0,653,2192
15-09-2021 14:21:40,0,656,2192
15-09-2021 14:21:41,0,656,2191
15-09-2021 14:21:42,0,655,2214
15-09-2021 14:21:43,0,655,2215
15-09-2021 14:21:44,0,655,2205
15-09-2021 14:21:45,0,655,2205
15-09-2021 14:21:46,0,656,2206
15-09-2021 14:21:47,0,656,2210
15-09-2021 14:21:48,0,654,2206
15-09-2021 14:21:49,0,653,2212
15-09-2021 14:21:50,0,655,2206
15-09-2021 14:21:51,0,656,2207
15-09-2021 14:21:52,0,655,2211
15-09-2021 14:21:53,0,656,2207
15-09-2021 14:21:54,0,656,2209
15-09-2021 14:21:55,0,653,2199
15-09-2021 14:21:56,0,655,2204
15-09-2021 14:21:57,0,651,2206
15-09-2021 14:21:58,0,655,2206
15-09-2021 14:21:59,0,653,2206
15-09-2021 14:22:00,0,655,2206
15-09-2021 14:22:01,0,649,2206
15-09-2021 14:22:02,0,650,2207
15-09-2021 14:22:03,0,649,2207
15-09-2021 14:22:04,0,651,2221
15-09-2021 14:22:05,0,653,2205
15-09-2021 14:22:06,0,660,2207
15-09-2021 14:22:07,0,655,2219
15-09-2021 14:22:08,0,656,2212
15-09-2021 14:22:09,0,656,2213
15-09-2021 14:22:10,0,656,2213
15-09-2021 14:22:11,0,656,2211
15-09-2021 14:22:12,0,656,2217
15-09-2021 14:22:13,0,656,2213
15-09-2021 14:22:14,0,658,2223
15-09-2021 14:22:15,0,657,2214
15-09-2021 14:22:16,0,657,2217
15-09-2021 14:22:17,0,653,2221
15-09-2021 14:22:18,0,658,2226
15-09-2021 14:22:19,0,658,2224
15-09-2021 14:22:20,0,658,2218
15-09-2021 14:22:21,0,656,2205
15-09-2021 14:22:22,0,657,2211
15-09-2021 14:22:23,0,657,2204
15-09-2021 14:22:24,0,659,2213
15-09-2021 14:22:25,0,658,2206
15-09-2021 14:22:26,0,658,2203
15-09-2021 14:22:27,0,659,2207
15-09-2021 14:22:28,0,659,2205
15-09-2021 14:22:29,0,659,2219
15-09-2021 14:22:30,0,658,2209
15-09-2021 14:22:31,0,660,2205
15-09-2021 14:22:32,0,661,2206
15-09-2021 14:22:33,0,656,2215
15-09-2021 14:22:34,0,661,2215
15-09-2021 14:22:35,0,658,2214
15-09-2021 14:22:36,0,662,2206
15-09-2021 14:22:37,0,660,2204
15-09-2021 14:22:38,0,657,2204
15-09-2021 14:22:39,0,659,2207
15-09-2021 14:22:40,0,657,2202
15-09-2021 14:22:41,0,662,2206
15-09-2021 14:22:42,0,666,2215
15-09-2021 14:22:43,0,659,2198
15-09-2021 14:22:44,0,661,2196
15-09-2021 14:22:45,0,661,2199
15-09-2021 14:22:46,0,656,2203
15-09-2021 14:22:47,0,653,2196
15-09-2021 14:22:48,0,657,2193
15-09-2021 14:22:49,0,656,2194
15-09-2021 14:22:50,0,655,2193
15-09-2021 14:22:51,0,655,2192
15-09-2021 14:22:52,0,656,2191
15-09-2021 14:22:53,0,654,2191
15-09-2021 14:22:54,0,652,2203
15-09-2021 14:22:55,0,652,2203
15-09-2021 14:22:56,0,655,2205
15-09-2021 14:22:57,0,654,2193
15-09-2021 14:22:58,0,660,2207
15-09-2021 14:22:59,0,651,2205
15-09-2021 14:23:00,0,651,2203
15-09-2021 14:23:01,0,653,2208
15-09-2021 14:23:02,0,653,2205
15-09-2021 14:23:03,0,650,2203
15-09-2021 14:23:04,0,652,2203
15-09-2021 14:23:05,0,649,2202
15-09-2021 14:23:06,0,651,2213
15-09-2021 14:23:07,0,649,2203
15-09-2021 14:23:08,0,651,2203
15-09-2021 14:23:09,0,650,2201
15-09-2021 14:23:10,0,651,2206
15-09-2021 14:23:11,0,653,2208
15-09-2021 14:23:12,0,653,2205
15-09-2021 14:23:13,0,653,2208
15-09-2021 14:23:14,0,653,2210
15-09-2021 14:23:15,0,651,2206
15-09-2021 14:23:16,0,653,2211
15-09-2021 14:23:17,0,654,2213
15-09-2021 14:23:18,0,656,2211
15-09-2021 14:23:19,0,655,2209
15-09-2021 14:23:20,0,657,2209
15-09-2021 14:23:21,0,657,2210
15-09-2021 14:23:22,0,656,2213
15-09-2021 14:23:23,0,655,2221
15-09-2021 14:23:24,0,656,2215
15-09-2021 14:23:25,0,657,2223
15-09-2021 14:23:26,0,656,2215
15-09-2021 14:23:27,0,657,2221
15-09-2021 14:23:28,0,657,2216
15-09-2021 14:23:29,0,657,2221
15-09-2021 14:23:30,0,658,2223
15-09-2021 14:23:31,0,658,2224
15-09-2021 14:23:32,0,658,2219
15-09-2021 14:23:33,0,659,2225
15-09-2021 14:23:34,0,658,2203
15-09-2021 14:23:35,0,657,2207
15-09-2021 14:23:36,0,658,2207
15-09-2021 14:23:37,0,656,2207
15-09-2021 14:23:38,0,656,2205
15-09-2021 14:23:39,0,656,2205
15-09-2021 14:23:40,0,656,2205
15-09-2021 14:23:41,0,656,2207
15-09-2021 14:23:42,0,657,2205
15-09-2021 14:23:43,0,658,2204
15-09-2021 14:23:44,0,658,2205
15-09-2021 14:23:45,0,657,2205
15-09-2021 14:23:46,0,659,2205
15-09-2021 14:23:47,0,663,2207
15-09-2021 14:23:48,0,659,2206
15-09-2021 14:23:49,0,659,2207
15-09-2021 14:23:50,0,658,2205
15-09-2021 14:23:51,0,660,2205
15-09-2021 14:23:52,0,659,2207
15-09-2021 14:23:53,0,656,2202
15-09-2021 14:23:54,0,659,2197
15-09-2021 14:23:55,0,656,2198
15-09-2021 14:23:56,0,655,2195
15-09-2021 14:23:57,0,657,2195
15-09-2021 14:23:58,0,653,2190
15-09-2021 14:23:59,0,656,2190
15-09-2021 14:24:00,0,655,2213
15-09-2021 14:24:01,0,652,2205
15-09-2021 14:24:02,0,654,2207
15-09-2021 14:24:03,0,653,2206
15-09-2021 14:24:04,0,649,2203
15-09-2021 14:24:05,0,650,2205
15-09-2021 14:24:06,0,652,2206
15-09-2021 14:24:07,0,651,2203
15-09-2021 14:24:08,0,649,2223
15-09-2021 14:24:09,0,653,2205
15-09-2021 14:24:10,0,649,2205
15-09-2021 14:24:11,0,653,2205
15-09-2021 14:24:12,0,653,2208
15-09-2021 14:24:13,0,655,2205
15-09-2021 14:24:14,0,653,2206
15-09-2021 14:24:15,0,651,2206
15-09-2021 14:24:16,0,650,2207
15-09-2021 14:24:17,0,651,2204
15-09-2021 14:24:18,0,650,2205
15-09-2021 14:24:19,0,654,2207
15-09-2021 14:24:20,0,647,2206
15-09-2021 14:24:21,0,646,2213
15-09-2021 14:24:22,0,651,2208
15-09-2021 14:24:23,0,652,2216
15-09-2021 14:24:24,0,651,2207
15-09-2021 14:24:25,0,655,2205
15-09-2021 14:24:26,0,653,2207
15-09-2021 14:24:27,0,654,2210
15-09-2021 14:24:28,0,651,2211
15-09-2021 14:24:29,0,653,2213
15-09-2021 14:24:30,0,654,2213
15-09-2021 14:24:31,0,655,2222
15-09-2021 14:24:32,0,655,2214
15-09-2021 14:24:33,0,656,2218
15-09-2021 14:24:34,0,658,2213
15-09-2021 14:24:35,0,656,2225
15-09-2021 14:24:36,0,657,2229
15-09-2021 14:24:37,0,656,2221
15-09-2021 14:24:38,0,658,2221
15-09-2021 14:24:39,0,656,2207
15-09-2021 14:24:40,0,658,2208
15-09-2021 14:24:41,0,658,2206
15-09-2021 14:24:42,0,658,2206
15-09-2021 14:24:43,0,661,2206
15-09-2021 14:24:44,0,663,2205
15-09-2021 14:24:45,0,657,2211
15-09-2021 14:24:46,0,656,2206
15-09-2021 14:24:47,0,659,2205
15-09-2021 14:24:48,0,656,2203
15-09-2021 14:24:49,0,658,2205
15-09-2021 14:24:50,0,659,2205
15-09-2021 14:24:51,0,661,2192
15-09-2021 14:24:52,0,657,2205
15-09-2021 14:24:53,0,659,2210
15-09-2021 14:24:54,0,659,2208
15-09-2021 14:24:55,0,658,2207
15-09-2021 14:24:56,0,657,2211
15-09-2021 14:24:57,0,657,2199
15-09-2021 14:24:58,0,662,2202
15-09-2021 14:24:59,0,658,2204
15-09-2021 14:25:00,0,658,2199
15-09-2021 14:25:01,0,661,2195
15-09-2021 14:25:02,0,657,2197
15-09-2021 14:25:03,0,657,2197
15-09-2021 14:25:04,0,656,2195
15-09-2021 14:25:05,0,654,2193
15-09-2021 14:25:06,0,654,2192
15-09-2021 14:25:07,0,654,2192
15-09-2021 14:25:08,0,656,2191
15-09-2021 14:25:09,0,656,2209
15-09-2021 14:25:10,0,654,2203
15-09-2021 14:25:11,0,653,2203
15-09-2021 14:25:12,0,653,2205
15-09-2021 14:25:13,0,650,2203
15-09-2021 14:25:14,0,651,2205
15-09-2021 14:25:15,0,649,2205
15-09-2021 14:25:16,0,655,2205
15-09-2021 14:25:17,0,650,2209
15-09-2021 14:25:18,0,651,2205
15-09-2021 14:25:19,0,656,2206
15-09-2021 14:25:20,0,653,2205
15-09-2021 14:25:21,0,650,2206
15-09-2021 14:25:22,0,651,2207
15-09-2021 14:25:23,0,646,2205
15-09-2021 14:25:24,0,649,2206
15-09-2021 14:25:25,0,651,2206
15-09-2021 14:25:26,0,649,2205
15-09-2021 14:25:27,0,652,2208
15-09-2021 14:25:28,0,652,2211
15-09-2021 14:25:29,0,655,2220
15-09-2021 14:25:30,0,653,2222
15-09-2021 14:25:31,0,656,2213
15-09-2021 14:25:32,0,656,2212
15-09-2021 14:25:33,0,656,2212
15-09-2021 14:25:34,0,656,2215
15-09-2021 14:25:35,0,656,2211
15-09-2021 14:25:36,0,656,2222
15-09-2021 14:25:37,0,656,2223
15-09-2021 14:25:38,0,657,2206
15-09-2021 14:25:39,0,656,2207
15-09-2021 14:25:40,0,656,2205
15-09-2021 14:25:41,0,659,2205
15-09-2021 14:25:42,0,656,2210
15-09-2021 14:25:43,0,662,2203
15-09-2021 14:25:44,0,658,2212
15-09-2021 14:25:45,0,658,2205
15-09-2021 14:25:46,0,657,2206
15-09-2021 14:25:47,0,657,2206
15-09-2021 14:25:48,0,659,2207
15-09-2021 14:25:49,0,663,2205
15-09-2021 14:25:50,0,657,2203
15-09-2021 14:25:51,0,658,2213
15-09-2021 14:25:52,0,657,2215
15-09-2021 14:25:53,0,659,2201
15-09-2021 14:25:54,0,656,2201
15-09-2021 14:25:55,0,656,2198
15-09-2021 14:25:56,0,656,2196
15-09-2021 14:25:57,0,656,2197
15-09-2021 14:25:58,0,656,2193
15-09-2021 14:25:59,0,651,2185
15-09-2021 14:26:00,0,653,2191
15-09-2021 14:26:01,0,652,2219
15-09-2021 14:26:02,0,655,2214
15-09-2021 14:26:03,0,650,2207
15-09-2021 14:26:04,0,653,2205
15-09-2021 14:26:05,0,653,2208
15-09-2021 14:26:06,0,653,2206
15-09-2021 14:26:07,0,654,2208
15-09-2021 14:26:08,0,651,2207
15-09-2021 14:26:09,0,647,2208
15-09-2021 14:26:10,0,648,2203
15-09-2021 14:26:11,0,650,2205
15-09-2021 14:26:12,0,651,2208
15-09-2021 14:26:13,0,653,2210
15-09-2021 14:26:14,0,651,2213
15-09-2021 14:26:15,0,655,2210
15-09-2021 14:26:16,0,658,2213
15-09-2021 14:26:17,0,656,2212
15-09-2021 14:26:18,0,654,2213
15-09-2021 14:26:19,0,656,2214
15-09-2021 14:26:20,0,656,2218
15-09-2021 14:26:21,0,656,2223
15-09-2021 14:26:22,0,658,2211
15-09-2021 14:26:23,0,656,2210
15-09-2021 14:26:24,0,658,2205
15-09-2021 14:26:25,0,658,2210
15-09-2021 14:26:26,0,656,2209
15-09-2021 14:26:27,0,658,2218
15-09-2021 14:26:28,0,657,2208
15-09-2021 14:26:29,0,657,2207
15-09-2021 14:26:30,0,657,2206
15-09-2021 14:26:31,0,656,2202
15-09-2021 14:26:32,0,657,2206
15-09-2021 14:26:33,0,657,2210
15-09-2021 14:26:34,0,657,2203
15-09-2021 14:26:35,0,657,2201
15-09-2021 14:26:36,0,657,2199
15-09-2021 14:26:37,0,656,2197
15-09-2021 14:26:38,0,656,2197
15-09-2021 14:26:39,0,656,2198
15-09-2021 14:26:40,0,656,2194
15-09-2021 14:26:41,0,656,2195
15-09-2021 14:26:42,0,655,2196
15-09-2021 14:26:43,0,656,2192
15-09-2021 14:26:44,0,655,2191
15-09-2021 14:26:45,0,653,2192
15-09-2021 14:26:46,0,654,2194
15-09-2021 14:26:47,0,655,2209
15-09-2021 14:26:48,0,651,2214
15-09-2021 14:26:49,0,653,2207
15-09-2021 14:26:50,0,653,2205
15-09-2021 14:26:51,0,651,2204
15-09-2021 14:26:52,0,651,2203
15-09-2021 14:26:53,0,654,2210
15-09-2021 14:26:54,0,656,2204
15-09-2021 14:26:55,0,652,2207
15-09-2021 14:26:56,0,651,2205
15-09-2021 14:26:57,0,653,2209
15-09-2021 14:26:58,0,653,2213
15-09-2021 14:26:59,0,656,2209
15-09-2021 14:27:00,0,651,2205
15-09-2021 14:27:01,0,654,2206
15-09-2021 14:27:02,0,651,2205
15-09-2021 14:27:03,0,651,2203
15-09-2021 14:27:04,0,655,2209
15-09-2021 14:27:05,0,653,2204
15-09-2021 14:27:06,0,655,2210
15-09-2021 14:27:07,0,654,2205
15-09-2021 14:27:08,0,654,2192
15-09-2021 14:27:09,0,656,2192
15-09-2021 14:27:10,0,653,2192
15-09-2021 14:27:11,0,655,2191
15-09-2021 14:27:12,0,653,2191
15-09-2021 14:27:13,0,653,2192
15-09-2021 14:27:14,0,654,2197
15-09-2021 14:27:15,0,653,2194
15-09-2021 14:27:16,0,655,2193
15-09-2021 14:27:17,0,654,2194
15-09-2021 14:27:18,0,655,2195
15-09-2021 14:27:19,0,654,2199
15-09-2021 14:27:20,0,653,2199
15-09-2021 14:27:21,0,655,2193
15-09-2021 14:27:22,0,654,2192
15-09-2021 14:27:23,0,654,2199
15-09-2021 14:27:24,0,649,2191
15-09-2021 14:27:25,0,651,2189
15-09-2021 14:27:26,0,654,2192
15-09-2021 14:27:27,0,649,2189
15-09-2021 14:27:28,0,655,2192
15-09-2021 14:27:29,0,655,2198
15-09-2021 14:27:30,0,651,2191
15-09-2021 14:27:31,0,653,2192
15-09-2021 14:27:32,0,653,2208
15-09-2021 14:27:33,0,657,2205
15-09-2021 14:27:34,0,651,2206
15-09-2021 14:27:35,0,655,2205
15-09-2021 14:27:36,0,654,2207
15-09-2021 14:27:37,0,653,2206
15-09-2021 14:27:38,0,656,2207
15-09-2021 14:27:39,0,654,2217
15-09-2021 14:27:40,0,652,2192
15-09-2021 14:27:41,0,654,2192
15-09-2021 14:27:42,0,656,2192
15-09-2021 14:27:43,0,654,2192
15-09-2021 14:27:44,0,653,2192
15-09-2021 14:27:45,0,652,2192
15-09-2021 14:27:46,0,654,2192
15-09-2021 14:27:47,0,655,2193
15-09-2021 14:27:48,0,655,2193
15-09-2021 14:27:49,0,654,2194
15-09-2021 14:27:50,0,655,2197
15-09-2021 14:27:51,0,653,2196
15-09-2021 14:27:52,0,655,2192
15-09-2021 14:27:53,0,656,2205
15-09-2021 14:27:54,0,655,2195
15-09-2021 14:27:55,0,656,2194
15-09-2021 14:27:56,0,655,2194
15-09-2021 14:27:57,0,656,2197
15-09-2021 14:27:58,0,655,2199
15-09-2021 14:27:59,0,651,2198
15-09-2021 14:28:00,0,656,2210
15-09-2021 14:28:01,0,649,2195
15-09-2021 14:28:02,0,656,2205
15-09-2021 14:28:03,0,660,2198
15-09-2021 14:28:04,0,656,2199
15-09-2021 14:28:05,0,658,2204
15-09-2021 14:28:06,0,658,2206
15-09-2021 14:28:07,0,656,2203
15-09-2021 14:28:08,0,660,2204
15-09-2021 14:28:09,0,657,2209
15-09-2021 14:28:10,0,657,2210
15-09-2021 14:28:11,0,657,2194
15-09-2021 14:28:12,0,657,2207
15-09-2021 14:28:13,0,656,2207
15-09-2021 14:28:14,0,659,2209
15-09-2021 14:28:15,0,656,2206
15-09-2021 14:28:16,0,657,2205
15-09-2021 14:28:17,0,658,2208
15-09-2021 14:28:18,0,663,2205
15-09-2021 14:28:19,0,657,2213
15-09-2021 14:28:20,0,656,2207
15-09-2021 14:28:21,0,656,2219
15-09-2021 14:28:22,0,656,2224
15-09-2021 14:28:23,0,654,2219
15-09-2021 14:28:24,0,656,2217
15-09-2021 14:28:25,0,654,2215
15-09-2021 14:28:26,0,654,2211
15-09-2021 14:28:27,0,650,2214
15-09-2021 14:28:28,0,650,2213
15-09-2021 14:28:29,0,651,2218
15-09-2021 14:28:30,0,648,2215
15-09-2021 14:28:31,0,651,2206
15-09-2021 14:28:32,0,646,2202
15-09-2021 14:28:33,0,647,2205
15-09-2021 14:28:34,0,651,2205
15-09-2021 14:28:35,0,647,2207
15-09-2021 14:28:36,0,656,2204
15-09-2021 14:28:37,0,655,2203
15-09-2021 14:28:38,0,650,2203
15-09-2021 14:28:39,0,654,2205
15-09-2021 14:28:40,0,655,2205
15-09-2021 14:28:41,0,653,2189
15-09-2021 14:28:42,0,652,2192
15-09-2021 14:28:43,0,656,2194
15-09-2021 14:28:44,0,656,2199
15-09-2021 14:28:45,0,656,2211
15-09-2021 14:28:46,0,659,2201
15-09-2021 14:28:47,0,657,2209
15-09-2021 14:28:48,0,658,2207
15-09-2021 14:28:49,0,656,2201
15-09-2021 14:28:50,0,658,2202
15-09-2021 14:28:51,0,657,2208
15-09-2021 14:28:52,0,658,2206
15-09-2021 14:28:53,0,657,2209
15-09-2021 14:28:54,0,656,2207
15-09-2021 14:28:55,0,656,2207
15-09-2021 14:28:56,0,656,2217
15-09-2021 14:28:57,0,656,2207
15-09-2021 14:28:58,0,656,2213
15-09-2021 14:28:59,0,656,2205
15-09-2021 14:29:00,0,656,2205
15-09-2021 14:29:01,0,656,2208
15-09-2021 14:29:02,0,656,2206
15-09-2021 14:29:03,0,656,2219
15-09-2021 14:29:04,0,655,2225
15-09-2021 14:29:05,0,656,2218
15-09-2021 14:29:06,0,656,2214
15-09-2021 14:29:07,0,656,2222
15-09-2021 14:29:08,0,654,2213
15-09-2021 14:29:09,0,655,2211
15-09-2021 14:29:10,0,651,2213
15-09-2021 14:29:11,0,653,2213
15-09-2021 14:29:12,0,653,2211
15-09-2021 14:29:13,0,653,2211
15-09-2021 14:29:14,0,650,2211
15-09-2021 14:29:15,0,651,2215
15-09-2021 14:29:16,0,651,2212
15-09-2021 14:29:17,0,649,2210
15-09-2021 14:29:18,0,649,2208
15-09-2021 14:29:19,0,650,2209
15-09-2021 14:29:20,0,650,2208
15-09-2021 14:29:21,0,650,2207
15-09-2021 14:29:22,0,651,2205
15-09-2021 14:29:23,0,650,2208
15-09-2021 14:29:24,0,650,2207
15-09-2021 14:29:25,0,650,2215
15-09-2021 14:29:26,0,650,2205
15-09-2021 14:29:27,0,652,2205
15-09-2021 14:29:28,0,647,2207
15-09-2021 14:29:29,0,647,2207
15-09-2021 14:29:30,0,650,2208
15-09-2021 14:29:31,0,650,2209
15-09-2021 14:29:32,0,651,2205
15-09-2021 14:29:33,0,652,2210
15-09-2021 14:29:34,0,651,2213
15-09-2021 14:29:35,0,650,2208
15-09-2021 14:29:36,0,650,2209
15-09-2021 14:29:37,0,647,2195
15-09-2021 14:29:38,0,650,2207
15-09-2021 14:29:39,0,645,2204
15-09-2021 14:29:40,0,650,2204
